segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,1.2612612612612613
0,0,1,0.7507507507507507,1.2212212212212212
0,0,2,0.6206206206206206,1.2212212212212212
0,0,3,0.5805805805805806,1.3513513513513513
0,0,4,0.7507507507507507,1.3113113113113113
0,0,5,0.5705705705705706,1.3913913913913913
0,0,6,0.7207207207207207,1.5915915915915915
0,0,7,0.6606606606606606,1.4014014014014013
0,0,8,0.7307307307307307,1.3713713713713713
0,0,9,0.6806806806806807,1.1611611611611612
0,0,10,0.6706706706706707,1.2312312312312312
0,0,11,0.5405405405405406,1.1511511511511512
0,0,12,0.5605605605605606,1.5115115115115114
0,0,13,0.5405405405405406,1.2312312312312312
0,0,14,0.6706706706706707,1.031031031031031
0,0,15,0.8308308308308309,1.6916916916916918
0,0,16,0.7007007007007007,1.2212212212212212
0,0,17,0.6906906906906907,1.4814814814814814
0,0,18,0.6306306306306306,1.4814814814814814
0,0,19,0.6206206206206206,1.3113113113113113
0,0,20,0.6406406406406406,1.4314314314314314
0,0,21,0.7607607607607607,1.4014014014014013
0,0,22,0.9309309309309309,1.2412412412412412
0,0,23,0.8708708708708709,1.4914914914914914
0,0,24,0.8408408408408409,1.1111111111111112
0,0,25,0.6106106106106106,1.4614614614614614
0,0,26,0.6706706706706707,1.6216216216216217
0,0,27,0.7407407407407407,1.0910910910910911
0,0,28,0.7207207207207207,1.3213213213213213
0,0,29,0.8408408408408409,1.2912912912912913
0,0,30,0.7907907907907907,1.3213213213213213
0,0,31,0.6506506506506506,1.7817817817817818
0,0,32,0.8308308308308309,1.3113113113113113
0,0,33,0.5005005005005005,1.3613613613613613
0,0,34,0.6406406406406406,1.2712712712712713
0,0,35,0.7707707707707707,1.3413413413413413
0,0,36,0.8508508508508509,1.3513513513513513
0,0,37,0.6906906906906907,1.3813813813813813
0,0,38,0.7207207207207207,1.4614614614614614
0,0,39,0.6606606606606606,1.1611611611611612
0,0,40,0.7507507507507507,1.5215215215215214
0,0,41,0.7807807807807807,1.4014014014014013
0,0,42,0.6506506506506506,1.4414414414414414
0,0,43,0.5805805805805806,1.1111111111111112
0,0,44,0.7107107107107107,1.4114114114114114
0,0,45,0.9409409409409409,1.4414414414414414
0,0,46,0.8408408408408409,1.0710710710710711
0,0,47,0.6806806806806807,1.3813813813813813
0,0,48,0.7507507507507507,1.6116116116116117
0,0,49,0.7307307307307307,1.0910910910910911
