segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,2.3703950658443076
0,0,1,0.6101016836139357,2.460410068344724
0,0,2,0.7801300216702785,2.1603600600100017
0,0,3,0.6601100183363894,3.2805467577929655
0,0,4,0.720120020003334,2.9704950825137524
0,0,5,0.5800966827804634,3.5205867644607434
0,0,6,0.7001166861143524,2.3803967327887983
0,0,7,0.5900983497249542,2.830471745290882
0,0,8,0.7301216869478246,3.07051175195866
0,0,9,0.7501250208368062,2.2903817302883813
0,0,10,0.5600933488914819,4.510751791965328
0,0,11,0.7001166861143524,2.7804634105684283
0,0,12,0.8901483580596766,2.9404900816802804
0,0,13,0.6501083513918987,2.6904484080680113
0,0,14,0.6401066844474079,2.590431738623104
0,0,15,0.7701283547257877,2.460410068344724
0,0,16,0.7101183530588432,2.8104684114019003
0,0,17,0.6701116852808802,2.510418403067178
0,0,18,0.7401233538923154,2.860476746124354
0,0,19,0.6501083513918987,3.1605267544590765
0,0,20,0.7101183530588432,2.340390065010835
0,0,21,0.5600933488914819,3.2405400900150028
0,0,22,0.5600933488914819,2.4904150691781965
0,0,23,0.6401066844474079,2.8704784130688448
0,0,24,0.6001000166694449,3.0105017502917155
0,0,25,0.9001500250041674,2.460410068344724
0,0,26,0.5300883480580096,3.7706284380730124
0,0,27,0.7401233538923154,3.1105184197366227
0,0,28,0.6501083513918987,2.3003833972328724
0,0,29,0.6601100183363894,3.2805467577929655
0,0,30,0.7701283547257877,3.8006334389064844
0,0,31,0.5700950158359727,3.980663443907318
0,0,32,0.5100850141690282,2.720453408901484
0,0,33,0.6101016836139357,3.450575095849308
0,0,34,0.6601100183363894,2.6504417402900486
0,0,35,0.6701116852808802,2.2103683947324555
0,0,36,0.6301050175029171,3.190531755292549
0,0,37,0.7001166861143524,2.390398399733289
0,0,38,0.7101183530588432,2.510418403067178
0,0,39,0.6101016836139357,3.2505417569594934
0,0,40,0.6101016836139357,2.060343390565094
0,0,41,0.48008001333555594,3.6506084347391234
0,0,42,0.6101016836139357,3.3305550925154193
0,0,43,0.48008001333555594,3.420570095015836
0,0,44,0.5100850141690282,2.5604267377896317
0,0,45,0.5900983497249542,2.720453408901484
0,0,46,0.6501083513918987,3.6806134355725955
0,0,47,0.7801300216702785,2.480413402233706
0,0,48,0.6401066844474079,2.910485080846808
0,0,49,0.6301050175029171,2.460410068344724
