segment,memory,trial,reaction_time,retention_time
0,0,0,0.34034034034034033,2.6426426426426426
0,0,1,0.5405405405405406,1.7017017017017018
0,0,2,0.46046046046046046,2.942942942942943
0,0,3,0.5205205205205206,2.1921921921921923
0,0,4,0.43043043043043044,2.3023023023023024
0,0,5,0.35035035035035034,2.2222222222222223
0,0,6,0.3203203203203203,2.7427427427427427
0,0,7,0.5605605605605606,1.8318318318318318
0,0,8,0.3003003003003003,2.4824824824824825
0,0,9,0.39039039039039036,2.8228228228228227
0,0,10,0.2902902902902903,2.3923923923923924
0,0,11,0.45045045045045046,2.3923923923923924
0,0,12,0.42042042042042044,2.1721721721721723
0,0,13,0.39039039039039036,2.4224224224224224
0,0,14,0.6006006006006006,1.991991991991992
0,0,15,0.5205205205205206,1.931931931931932
0,0,16,0.35035035035035034,2.4324324324324325
0,0,17,0.5105105105105106,2.1221221221221223
0,0,18,0.38038038038038036,2.4024024024024024
0,0,19,0.38038038038038036,2.1521521521521523
0,0,20,0.41041041041041043,2.6226226226226226
0,0,21,0.4804804804804805,2.2322322322322323
0,0,22,0.3203203203203203,2.2122122122122123
0,0,23,0.43043043043043044,2.022022022022022
0,0,24,0.42042042042042044,2.4724724724724725
0,0,25,0.41041041041041043,2.1821821821821823
0,0,26,0.5705705705705706,2.2722722722722724
0,0,27,0.40040040040040037,2.5725725725725725
0,0,28,0.3103103103103103,1.7817817817817818
0,0,29,0.40040040040040037,1.7917917917917918
0,0,30,0.38038038038038036,2.2522522522522523
0,0,31,0.4804804804804805,1.921921921921922
0,0,32,0.36036036036036034,2.3123123123123124
0,0,33,0.5005005005005005,2.6026026026026026
0,0,34,0.43043043043043044,2.2122122122122123
0,0,35,0.46046046046046046,2.5225225225225225
0,0,36,0.47047047047047047,2.1421421421421423
0,0,37,0.35035035035035034,2.9229229229229228
0,0,38,0.5405405405405406,2.4524524524524525
0,0,39,0.3103103103103103,1.8518518518518519
0,0,40,0.41041041041041043,1.991991991991992
0,0,41,0.34034034034034033,2.1021021021021022
0,0,42,0.2602602602602603,2.4824824824824825
0,0,43,0.41041041041041043,2.5425425425425425
0,0,44,0.45045045045045046,2.3123123123123124
0,0,45,0.19019019019019018,2.1821821821821823
0,0,46,0.37037037037037035,1.931931931931932
0,0,47,0.37037037037037035,1.901901901901902
0,0,48,0.5505505505505506,2.4924924924924925
0,0,49,0.4904904904904905,2.1521521521521523
