segment,memory,trial,reaction_time,retention_time
0,0,0,0.3700616769461577,30.88514752458743
0,0,1,0.42007001166861146,58.00966827804634
0,0,2,0.5800966827804634,58.00966827804634
0,0,3,0.42007001166861146,31.25520920153359
0,0,4,0.5400900150025004,52.30871811968662
0,0,5,0.520086681113519,58.00966827804634
0,0,6,0.6901150191698616,28.94482413735623
0,0,7,0.46007667944657443,37.57626271045174
0,0,8,0.5500916819469912,57.86964494082347
0,0,9,0.6701116852808802,18.453075512585432
0,0,10,0.4400733455575929,58.00966827804634
0,0,11,0.6101016836139357,16.912818803133856
0,0,12,0.22003667277879646,58.00966827804634
0,0,13,0.5000833472245374,30.06501083513919
0,0,14,0.7801300216702785,58.00966827804634
0,0,15,0.5500916819469912,58.00966827804634
0,0,16,0.7301216869478246,47.46791131855309
0,0,17,0.5300883480580096,58.00966827804634
0,0,18,0.520086681113519,35.51591931988665
0,0,19,0.5800966827804634,58.00966827804634
0,0,20,0.4700783463910652,58.00966827804634
0,0,21,0.6301050175029171,40.37672945490915
0,0,22,0.5100850141690282,25.664277379563263
0,0,23,0.5900983497249542,58.00966827804634
0,0,24,0.3400566761126855,44.617436239373234
0,0,25,0.5700950158359727,58.00966827804634
0,0,26,0.6301050175029171,58.00966827804634
0,0,27,0.6601100183363894,38.23637272878813
0,0,28,0.5700950158359727,58.00966827804634
0,0,29,0.4300716786131022,58.00966827804634
0,0,30,0.6501083513918987,31.815302550425073
0,0,31,0.6001000166694449,58.00966827804634
0,0,32,0.8801466911151858,45.88764794132356
0,0,33,0.6401066844474079,58.00966827804634
0,0,34,0.5800966827804634,38.27637939656609
0,0,35,0.6301050175029171,15.132522087014504
0,0,36,0.5300883480580096,58.00966827804634
0,0,37,0.5300883480580096,28.72478746457743
0,0,38,0.4100683447241207,58.00966827804634
0,0,39,0.4300716786131022,44.73745624270712
0,0,40,0.5100850141690282,58.00966827804634
0,0,41,0.5900983497249542,58.00966827804634
0,0,42,0.5700950158359727,58.00966827804634
0,0,43,0.5900983497249542,55.82930488414736
0,0,44,0.5400900150025004,58.00966827804634
0,0,45,0.5700950158359727,18.503083847307884
0,0,46,0.4100683447241207,58.00966827804634
0,0,47,0.4700783463910652,18.253042173695615
0,0,48,0.8901483580596766,54.149024837472915
0,0,49,0.6101016836139357,51.25854309051509
