segment,memory,trial,reaction_time,retention_time
0,0,0,0.8108108108108109,1.0510510510510511
0,0,1,0.6506506506506506,1.2712712712712713
0,0,2,0.6406406406406406,1.2312312312312312
0,0,3,0.5405405405405406,1.0610610610610611
0,0,4,0.43043043043043044,1.0910910910910911
0,0,5,0.7107107107107107,1.2112112112112112
0,0,6,0.6206206206206206,1.3013013013013013
0,0,7,0.6606606606606606,1.4814814814814814
0,0,8,0.6306306306306306,1.5115115115115114
0,0,9,0.5705705705705706,0.8908908908908909
0,0,10,0.8108108108108109,0.9209209209209209
0,0,11,0.7007007007007007,1.011011011011011
0,0,12,0.7607607607607607,1.0710710710710711
0,0,13,0.6006006006006006,1.1611611611611612
0,0,14,0.6406406406406406,1.0510510510510511
0,0,15,0.8808808808808809,1.2412412412412412
0,0,16,0.7207207207207207,1.4614614614614614
0,0,17,0.6506506506506506,1.2912912912912913
0,0,18,0.8708708708708709,1.3313313313313313
0,0,19,0.8208208208208209,1.031031031031031
0,0,20,0.8008008008008007,1.1611611611611612
0,0,21,0.6006006006006006,1.2912912912912913
0,0,22,0.6706706706706707,1.2112112112112112
0,0,23,0.8108108108108109,1.0410410410410411
0,0,24,0.7307307307307307,1.1511511511511512
0,0,25,0.7607607607607607,1.3013013013013013
0,0,26,0.6806806806806807,1.3913913913913913
0,0,27,0.6106106106106106,1.2512512512512513
0,0,28,0.6106106106106106,1.1211211211211212
0,0,29,0.8408408408408409,1.2412412412412412
0,0,30,0.6406406406406406,1.1811811811811812
0,0,31,0.6306306306306306,1.0410410410410411
0,0,32,0.6506506506506506,1.3013013013013013
0,0,33,0.8708708708708709,1.5815815815815815
0,0,34,0.6706706706706707,1.0510510510510511
0,0,35,0.6506506506506506,1.1211211211211212
0,0,36,0.7007007007007007,0.960960960960961
0,0,37,0.5305305305305306,1.1711711711711712
0,0,38,0.7307307307307307,1.2912912912912913
0,0,39,0.6606606606606606,1.0510510510510511
0,0,40,0.5105105105105106,1.1711711711711712
0,0,41,0.6306306306306306,1.2012012012012012
0,0,42,0.6106106106106106,0.960960960960961
0,0,43,0.5705705705705706,1.2612612612612613
0,0,44,0.7807807807807807,1.2912912912912913
0,0,45,0.6806806806806807,1.3113113113113113
0,0,46,0.8008008008008007,1.1711711711711712
0,0,47,0.7107107107107107,1.3713713713713713
0,0,48,0.6206206206206206,1.3313313313313313
0,0,49,0.7807807807807807,1.1811811811811812
