segment,memory,trial,reaction_time,retention_time
0,0,0,0.9701616936156027,58.00966827804634
0,0,1,0.4500750125020837,58.00966827804634
0,0,2,1.2502083680613436,58.00966827804634
0,0,3,0.46007667944657443,58.00966827804634
0,0,4,0.4400733455575929,58.00966827804634
0,0,5,0.5100850141690282,58.00966827804634
0,0,6,,0.0
0,0,7,,0.680113352225371
0,0,8,0.38006334389064844,58.00966827804634
0,0,9,0.7001166861143524,58.00966827804634
0,0,10,1.430238373062177,58.00966827804634
0,0,11,,0.0
0,0,12,0.49008168028004667,58.00966827804634
0,0,13,1.0101683613935657,58.00966827804634
0,0,14,,0.040006667777962995
0,0,15,1.0101683613935657,58.00966827804634
0,0,16,0.9901650275045841,58.00966827804634
0,0,17,0.3500583430571762,58.00966827804634
0,0,18,1.2602100350058343,58.00966827804634
0,0,19,1.3402233705617603,58.00966827804634
0,0,20,0.6401066844474079,58.00966827804634
0,0,21,,0.0
0,0,22,0.5000833472245374,58.00966827804634
0,0,23,0.6501083513918987,58.00966827804634
0,0,24,0.3900650108351392,58.00966827804634
0,0,25,,0.050008334722453744
0,0,26,,0.28004667444574094
0,0,27,0.7601266877812969,58.00966827804634
0,0,28,0.5400900150025004,58.00966827804634
0,0,29,0.3400566761126855,58.00966827804634
0,0,30,0.6601100183363894,58.00966827804634
0,0,31,,0.0
0,0,32,0.6301050175029171,58.00966827804634
0,0,33,0.2500416736122687,58.00966827804634
0,0,34,0.28004667444574094,58.00966827804634
0,0,35,0.3900650108351392,58.00966827804634
0,0,36,1.1301883647274547,58.00966827804634
0,0,37,0.4500750125020837,58.00966827804634
0,0,38,1.1701950325054176,58.00966827804634
0,0,39,0.5500916819469912,58.00966827804634
0,0,40,0.40006667777962995,58.00966827804634
0,0,41,0.9101516919486582,58.00966827804634
0,0,42,0.9801633605600933,58.00966827804634
0,0,43,1.5802633772295382,2.0403400566761127
0,0,44,0.49008168028004667,58.00966827804634
0,0,45,0.8701450241706952,58.00966827804634
0,0,46,0.3900650108351392,58.00966827804634
0,0,47,0.8601433572262044,58.00966827804634
0,0,48,0.5700950158359727,58.00966827804634
0,0,49,0.3700616769461577,58.00966827804634
