segment,memory,trial,reaction_time,retention_time
0,0,0,0.8508508508508509,7.337337337337337
0,0,1,0.5505505505505506,5.165165165165165
0,0,2,0.6206206206206206,7.897897897897898
0,0,3,0.6306306306306306,5.175175175175175
0,0,4,0.6106106106106106,4.874874874874875
0,0,5,0.6306306306306306,7.257257257257257
0,0,6,0.5905905905905906,8.008008008008009
0,0,7,0.43043043043043044,6.546546546546547
0,0,8,0.5805805805805806,7.377377377377377
0,0,9,0.46046046046046046,6.776776776776777
0,0,10,0.6506506506506506,8.008008008008009
0,0,11,0.4904904904904905,4.744744744744745
0,0,12,0.5805805805805806,6.056056056056056
0,0,13,0.5805805805805806,7.247247247247247
0,0,14,0.5905905905905906,8.008008008008009
0,0,15,0.7007007007007007,8.008008008008009
0,0,16,0.5805805805805806,7.807807807807808
0,0,17,0.42042042042042044,7.917917917917918
0,0,18,0.5605605605605606,8.008008008008009
0,0,19,0.6006006006006006,8.008008008008009
0,0,20,0.6106106106106106,6.036036036036036
0,0,21,0.4904904904904905,4.614614614614615
0,0,22,0.5405405405405406,5.535535535535535
0,0,23,0.5505505505505506,6.886886886886887
0,0,24,0.6906906906906907,5.475475475475475
0,0,25,0.4904904904904905,5.605605605605605
0,0,26,0.47047047047047047,4.924924924924925
0,0,27,0.6006006006006006,4.624624624624625
0,0,28,0.5305305305305306,4.734734734734735
0,0,29,0.6706706706706707,4.524524524524525
0,0,30,0.6306306306306306,5.575575575575575
0,0,31,0.7907907907907907,7.847847847847848
0,0,32,0.6106106106106106,8.008008008008009
0,0,33,0.6906906906906907,6.066066066066066
0,0,34,0.6406406406406406,5.135135135135135
0,0,35,0.5405405405405406,3.7137137137137137
0,0,36,0.5305305305305306,5.915915915915916
0,0,37,0.6706706706706707,8.008008008008009
0,0,38,0.7707707707707707,5.015015015015015
0,0,39,0.5005005005005005,7.357357357357357
0,0,40,0.5505505505505506,5.925925925925926
0,0,41,0.5205205205205206,5.7757757757757755
0,0,42,0.45045045045045046,6.226226226226226
0,0,43,0.6106106106106106,3.803803803803804
0,0,44,0.5005005005005005,8.008008008008009
0,0,45,0.5605605605605606,8.008008008008009
0,0,46,0.4904904904904905,4.964964964964965
0,0,47,0.5105105105105106,5.445445445445445
0,0,48,0.7307307307307307,6.886886886886887
0,0,49,0.6106106106106106,5.8558558558558556
