segment,memory,trial,reaction_time,retention_time
0,0,0,0.6501083513918987,13.542257042840474
0,0,1,0.3900650108351392,11.63193865644274
0,0,2,0.4100683447241207,13.172195365894316
0,0,3,0.3400566761126855,10.201700283380564
0,0,4,0.7601266877812969,8.641440240040007
0,0,5,0.5900983497249542,14.04234039006501
0,0,6,0.520086681113519,29.174862477079515
0,0,7,0.6301050175029171,11.191865310885149
0,0,8,1.1701950325054176,19.403233872312054
0,0,9,0.5300883480580096,11.681946991165194
0,0,10,0.720120020003334,12.272045340890148
0,0,11,0.6001000166694449,19.38323053842307
0,0,12,0.8401400233372229,15.452575429238207
0,0,13,0.9601600266711119,13.952325387564594
0,0,14,0.4100683447241207,21.013502250375062
0,0,15,0.3900650108351392,36.05600933488915
0,0,16,0.5000833472245374,22.93382230371729
0,0,17,0.6901150191698616,18.383063843973996
0,0,18,0.7101183530588432,14.242373728954826
0,0,19,0.40006667777962995,19.913318886481083
0,0,20,0.6301050175029171,18.483080513418905
0,0,21,0.6301050175029171,22.58376396066011
0,0,22,0.4300716786131022,14.282380396732789
0,0,23,0.3900650108351392,14.332388731455243
0,0,24,0.5100850141690282,16.142690448408068
0,0,25,0.4500750125020837,11.951991998666445
0,0,26,0.5700950158359727,14.002333722287048
0,0,27,0.46007667944657443,22.313718953158862
0,0,28,0.3900650108351392,11.061843640606769
0,0,29,0.5800966827804634,20.223370561760294
0,0,30,0.4400733455575929,10.541756959493249
0,0,31,0.7601266877812969,21.20353392232039
0,0,32,0.49008168028004667,19.253208868144693
0,0,33,0.7601266877812969,19.873312218703116
0,0,34,0.31005167527921323,15.262543757292883
0,0,35,0.4700783463910652,14.312385397566262
0,0,36,0.4400733455575929,20.15335889314886
0,0,37,0.40006667777962995,32.115352558759795
0,0,38,0.7001166861143524,16.222703783963993
0,0,39,0.5300883480580096,13.402233705617604
0,0,40,0.6901150191698616,7.671278546424404
0,0,41,0.4700783463910652,13.6222703783964
0,0,42,0.4300716786131022,25.364227371228537
0,0,43,0.6201033505584265,34.15569261543591
0,0,44,0.5900983497249542,29.484914152358726
0,0,45,0.3700616769461577,16.142690448408068
0,0,46,0.38006334389064844,13.652275379229872
0,0,47,0.720120020003334,17.042840473412237
0,0,48,0.46007667944657443,42.7071178529755
0,0,49,0.40006667777962995,14.732455409234873
