segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,18.30305050841807
0,0,1,0.9101516919486582,8.391398566427739
0,0,2,0.9501583597266211,1.9803300550091683
0,0,3,1.2602100350058343,31.565260876812804
0,0,4,0.3700616769461577,58.00966827804634
0,0,5,0.5900983497249542,37.046174362393735
0,0,6,0.7801300216702785,50.90848474745791
0,0,7,,0.0
0,0,8,,0.0
0,0,9,0.4400733455575929,20.633438906484415
0,0,10,0.48008001333555594,58.00966827804634
0,0,11,0.42007001166861146,17.392898816469412
0,0,12,0.6201033505584265,58.00966827804634
0,0,13,0.38006334389064844,58.00966827804634
0,0,14,0.6501083513918987,47.60793465577596
0,0,15,0.7101183530588432,14.232372062010336
0,0,16,0.7801300216702785,13.36222703783964
0,0,17,0.7001166861143524,22.613768961493584
0,0,18,0.46007667944657443,46.99783297216203
0,0,19,0.42007001166861146,58.00966827804634
0,0,20,0.5100850141690282,37.886314385730955
0,0,21,0.7101183530588432,16.912818803133856
0,0,22,0.5100850141690282,58.00966827804634
0,0,23,0.3900650108351392,21.38356392732122
0,0,24,0.9201533588931489,26.914485747624607
0,0,25,0.5100850141690282,27.194532422070345
0,0,26,0.38006334389064844,31.695282547091182
0,0,27,1.8503083847307886,7.74129021503584
0,0,28,0.5700950158359727,9.181530255042507
0,0,29,0.5100850141690282,10.981830305050842
0,0,30,2.5304217369561592,2.2503750625104186
0,0,31,0.7901316886147691,46.72778796466078
0,0,32,0.7801300216702785,4.0506751125187535
0,0,33,0.3900650108351392,22.203700616769463
0,0,34,0.9301550258376396,16.082680446741126
0,0,35,0.38006334389064844,33.80563427237873
0,0,36,0.5900983497249542,29.854975829304884
0,0,37,0.7101183530588432,58.00966827804634
0,0,38,0.5800966827804634,58.00966827804634
0,0,39,0.3400566761126855,14.392398733122187
0,0,40,0.5000833472245374,15.74262377062844
0,0,41,0.8601433572262044,58.00966827804634
0,0,42,0.5900983497249542,20.793465577596265
0,0,43,0.5800966827804634,58.00966827804634
0,0,44,0.7501250208368062,13.562260376729455
0,0,45,0.5500916819469912,35.66594432405401
0,0,46,0.42007001166861146,43.06717786297717
0,0,47,2.230371728621437,1.1501916986164362
0,0,48,0.4300716786131022,58.00966827804634
0,0,49,0.6501083513918987,21.593598933155526
