segment,memory,trial,reaction_time,retention_time
0,0,0,0.17017017017017017,5.7357357357357355
0,0,1,0.16016016016016016,7.057057057057057
0,0,2,0.21021021021021022,4.2142142142142145
0,0,3,0.17017017017017017,4.324324324324325
0,0,4,0.18018018018018017,4.624624624624625
0,0,5,0.21021021021021022,5.905905905905906
0,0,6,0.23023023023023023,4.094094094094094
0,0,7,0.19019019019019018,5.7357357357357355
0,0,8,0.20020020020020018,6.536536536536537
0,0,9,0.15015015015015015,5.275275275275275
0,0,10,0.18018018018018017,4.844844844844845
0,0,11,0.19019019019019018,5.055055055055055
0,0,12,0.20020020020020018,4.044044044044044
0,0,13,0.18018018018018017,4.924924924924925
0,0,14,0.20020020020020018,4.544544544544545
0,0,15,0.17017017017017017,5.075075075075075
0,0,16,0.17017017017017017,6.306306306306306
0,0,17,0.14014014014014015,5.175175175175175
0,0,18,0.15015015015015015,5.6956956956956954
0,0,19,0.16016016016016016,4.664664664664665
0,0,20,0.17017017017017017,5.165165165165165
0,0,21,0.23023023023023023,5.7257257257257255
0,0,22,0.16016016016016016,6.846846846846847
0,0,23,0.18018018018018017,5.075075075075075
0,0,24,0.14014014014014015,4.844844844844845
0,0,25,0.22022022022022023,5.435435435435435
0,0,26,0.19019019019019018,7.817817817817818
0,0,27,0.22022022022022023,6.016016016016016
0,0,28,0.23023023023023023,6.026026026026026
0,0,29,0.15015015015015015,5.625625625625625
0,0,30,0.23023023023023023,4.504504504504505
0,0,31,0.18018018018018017,5.7257257257257255
0,0,32,0.18018018018018017,8.008008008008009
0,0,33,0.21021021021021022,4.534534534534535
0,0,34,0.15015015015015015,5.865865865865866
0,0,35,0.14014014014014015,6.876876876876877
0,0,36,0.20020020020020018,5.7357357357357355
0,0,37,0.15015015015015015,7.167167167167167
0,0,38,0.22022022022022023,5.8558558558558556
0,0,39,0.22022022022022023,5.965965965965966
0,0,40,0.2702702702702703,5.7357357357357355
0,0,41,0.21021021021021022,5.075075075075075
0,0,42,0.21021021021021022,4.784784784784785
0,0,43,0.14014014014014015,4.374374374374375
0,0,44,0.22022022022022023,5.045045045045045
0,0,45,0.15015015015015015,5.145145145145145
0,0,46,0.21021021021021022,4.564564564564565
0,0,47,0.18018018018018017,6.766766766766767
0,0,48,0.18018018018018017,6.326326326326326
0,0,49,0.20020020020020018,4.764764764764765
