segment,memory,trial,reaction_time,retention_time
0,0,0,1.7917917917917918,0.23023023023023023
0,0,1,0.950950950950951,1.0510510510510511
0,0,2,1.3713713713713713,1.2212212212212212
0,0,3,1.4414414414414414,0.6906906906906907
0,0,4,1.4614614614614614,1.3113113113113113
0,0,5,1.2312312312312312,1.1211211211211212
0,0,6,1.3113113113113113,1.1211211211211212
0,0,7,1.021021021021021,2.012012012012012
0,0,8,0.8908908908908909,1.2012012012012012
0,0,9,1.8318318318318318,1.6316316316316317
0,0,10,1.4414414414414414,0.2602602602602603
0,0,11,1.0410410410410411,0.6806806806806807
0,0,12,1.5815815815815815,1.7417417417417418
0,0,13,1.2612612612612613,2.7627627627627627
0,0,14,1.2312312312312312,2.062062062062062
0,0,15,1.2612612612612613,2.0820820820820822
0,0,16,1.2512512512512513,2.3423423423423424
0,0,17,1.1311311311311312,1.6316316316316317
0,0,18,1.2912912912912913,1.1211211211211212
0,0,19,1.3813813813813813,1.3113113113113113
0,0,20,1.3413413413413413,0.8708708708708709
0,0,21,1.1811811811811812,1.5615615615615615
0,0,22,1.011011011011011,1.3913913913913913
0,0,23,1.3113113113113113,1.5715715715715715
0,0,24,1.021021021021021,2.002002002002002
0,0,25,1.021021021021021,2.6726726726726726
0,0,26,1.2412412412412412,1.7717717717717718
0,0,27,1.1811811811811812,1.4514514514514514
0,0,28,1.1211211211211212,1.0510510510510511
0,0,29,0.960960960960961,1.931931931931932
0,0,30,1.3113113113113113,2.3623623623623624
0,0,31,0.7507507507507507,1.4014014014014013
0,0,32,1.2512512512512513,0.9309309309309309
0,0,33,1.1611611611611612,2.1321321321321323
0,0,34,1.2212212212212212,0.7907907907907907
0,0,35,1.3313313313313313,1.4814814814814814
0,0,36,1.4114114114114114,1.7817817817817818
0,0,37,1.941941941941942,0.8808808808808809
0,0,38,1.6516516516516517,1.1311311311311312
0,0,39,1.5015015015015014,0.6306306306306306
0,0,40,1.1911911911911912,1.8318318318318318
0,0,41,1.1811811811811812,2.1121121121121122
0,0,42,1.8218218218218218,0.3103103103103103
0,0,43,1.8618618618618619,0.6506506506506506
0,0,44,1.3113113113113113,1.6316316316316317
0,0,45,1.3313313313313313,1.4414414414414414
0,0,46,1.3413413413413413,0.8508508508508509
0,0,47,1.1611611611611612,1.4114114114114114
0,0,48,1.4414414414414414,1.6916916916916918
0,0,49,1.5015015015015014,1.8318318318318318
