segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,3.5135135135135136
0,0,1,0.22022022022022023,3.3733733733733735
0,0,2,0.22022022022022023,3.3633633633633635
0,0,3,0.24024024024024024,3.063063063063063
0,0,4,0.14014014014014015,4.384384384384385
0,0,5,0.22022022022022023,3.7837837837837838
0,0,6,0.2702702702702703,3.5535535535535536
0,0,7,0.22022022022022023,3.5935935935935936
0,0,8,0.21021021021021022,3.883883883883884
0,0,9,0.23023023023023023,4.354354354354355
0,0,10,0.2602602602602603,4.644644644644645
0,0,11,0.20020020020020018,4.134134134134134
0,0,12,0.24024024024024024,4.044044044044044
0,0,13,0.16016016016016016,3.943943943943944
0,0,14,0.22022022022022023,4.104104104104104
0,0,15,0.22022022022022023,4.1741741741741745
0,0,16,0.2502502502502503,3.6936936936936937
0,0,17,0.19019019019019018,3.803803803803804
0,0,18,0.21021021021021022,3.3233233233233235
0,0,19,0.2502502502502503,4.314314314314315
0,0,20,0.24024024024024024,4.1541541541541545
0,0,21,0.21021021021021022,4.514514514514515
0,0,22,0.24024024024024024,3.993993993993994
0,0,23,0.22022022022022023,4.2942942942942945
0,0,24,0.14014014014014015,3.7537537537537538
0,0,25,0.2502502502502503,4.3043043043043046
0,0,26,0.23023023023023023,4.794794794794795
0,0,27,0.18018018018018017,4.604604604604605
0,0,28,0.24024024024024024,4.944944944944945
0,0,29,0.2802802802802803,4.114114114114114
0,0,30,0.24024024024024024,4.014014014014014
0,0,31,0.13013013013013014,3.933933933933934
0,0,32,0.19019019019019018,3.4534534534534536
0,0,33,0.22022022022022023,6.276276276276276
0,0,34,0.22022022022022023,4.544544544544545
0,0,35,0.14014014014014015,4.494494494494495
0,0,36,0.17017017017017017,4.1541541541541545
0,0,37,0.22022022022022023,4.134134134134134
0,0,38,0.22022022022022023,4.644644644644645
0,0,39,0.2602602602602603,4.964964964964965
0,0,40,0.23023023023023023,3.6936936936936937
0,0,41,0.22022022022022023,3.7737737737737738
0,0,42,0.3103103103103103,4.804804804804805
0,0,43,0.23023023023023023,3.4334334334334335
0,0,44,0.23023023023023023,3.7737737737737738
0,0,45,0.18018018018018017,5.055055055055055
0,0,46,0.21021021021021022,4.124124124124124
0,0,47,0.2902902902902903,4.444444444444445
0,0,48,0.19019019019019018,4.064064064064064
0,0,49,0.23023023023023023,3.7337337337337337
