segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,8.008008008008009
0,0,1,0.45045045045045046,8.008008008008009
0,0,2,0.40040040040040037,8.008008008008009
0,0,3,0.5605605605605606,8.008008008008009
0,0,4,0.36036036036036034,8.008008008008009
0,0,5,0.4804804804804805,8.008008008008009
0,0,6,0.5205205205205206,8.008008008008009
0,0,7,1.3113113113113113,8.008008008008009
0,0,8,0.6206206206206206,8.008008008008009
0,0,9,0.7807807807807807,8.008008008008009
0,0,10,0.5805805805805806,8.008008008008009
0,0,11,0.6206206206206206,8.008008008008009
0,0,12,0.6006006006006006,8.008008008008009
0,0,13,0.6306306306306306,8.008008008008009
0,0,14,1.5315315315315314,8.008008008008009
0,0,15,0.46046046046046046,8.008008008008009
0,0,16,0.4804804804804805,8.008008008008009
0,0,17,0.37037037037037035,8.008008008008009
0,0,18,,0.6506506506506506
0,0,19,0.3003003003003003,8.008008008008009
0,0,20,0.6806806806806807,8.008008008008009
0,0,21,1.011011011011011,8.008008008008009
0,0,22,0.6406406406406406,8.008008008008009
0,0,23,0.39039039039039036,8.008008008008009
0,0,24,0.7307307307307307,8.008008008008009
0,0,25,0.4904904904904905,8.008008008008009
0,0,26,0.4904904904904905,8.008008008008009
0,0,27,0.43043043043043044,8.008008008008009
0,0,28,0.5005005005005005,8.008008008008009
0,0,29,0.3103103103103103,8.008008008008009
0,0,30,0.5805805805805806,8.008008008008009
0,0,31,0.5105105105105106,8.008008008008009
0,0,32,1.5615615615615615,8.008008008008009
0,0,33,0.43043043043043044,8.008008008008009
0,0,34,0.43043043043043044,8.008008008008009
0,0,35,0.37037037037037035,8.008008008008009
0,0,36,,0.0
0,0,37,0.35035035035035034,8.008008008008009
0,0,38,0.7507507507507507,8.008008008008009
0,0,39,1.2712712712712713,8.008008008008009
0,0,40,0.6606606606606606,8.008008008008009
0,0,41,0.4904904904904905,8.008008008008009
0,0,42,0.8108108108108109,8.008008008008009
0,0,43,0.960960960960961,8.008008008008009
0,0,44,0.6006006006006006,8.008008008008009
0,0,45,0.970970970970971,8.008008008008009
0,0,46,0.5105105105105106,8.008008008008009
0,0,47,0.3103103103103103,8.008008008008009
0,0,48,0.6806806806806807,8.008008008008009
0,0,49,0.47047047047047047,8.008008008008009
