segment,memory,trial,reaction_time,retention_time
0,0,0,0.22022022022022023,5.415415415415415
0,0,1,0.24024024024024024,5.885885885885886
0,0,2,0.24024024024024024,5.455455455455455
0,0,3,0.17017017017017017,8.008008008008009
0,0,4,0.22022022022022023,5.905905905905906
0,0,5,0.2902902902902903,6.936936936936937
0,0,6,0.24024024024024024,4.974974974974975
0,0,7,0.2502502502502503,4.344344344344345
0,0,8,0.3103103103103103,6.026026026026026
0,0,9,0.3003003003003003,5.555555555555555
0,0,10,0.2902902902902903,5.135135135135135
0,0,11,0.2702702702702703,5.415415415415415
0,0,12,0.2602602602602603,5.445445445445445
0,0,13,0.21021021021021022,5.125125125125125
0,0,14,0.24024024024024024,4.124124124124124
0,0,15,0.23023023023023023,8.008008008008009
0,0,16,0.23023023023023023,5.885885885885886
0,0,17,0.2802802802802803,5.7357357357357355
0,0,18,0.22022022022022023,6.366366366366366
0,0,19,0.2702702702702703,5.095095095095095
0,0,20,0.2702702702702703,5.465465465465465
0,0,21,0.23023023023023023,6.226226226226226
0,0,22,0.24024024024024024,6.316316316316316
0,0,23,0.13013013013013014,6.246246246246246
0,0,24,0.2602602602602603,7.017017017017017
0,0,25,0.24024024024024024,5.8458458458458455
0,0,26,0.21021021021021022,8.008008008008009
0,0,27,0.22022022022022023,4.724724724724725
0,0,28,0.20020020020020018,4.854854854854855
0,0,29,0.2502502502502503,6.116116116116116
0,0,30,0.3103103103103103,5.665665665665665
0,0,31,0.2902902902902903,7.917917917917918
0,0,32,0.24024024024024024,5.615615615615615
0,0,33,0.20020020020020018,5.945945945945946
0,0,34,0.2702702702702703,6.476476476476477
0,0,35,0.24024024024024024,5.655655655655655
0,0,36,0.3003003003003003,7.377377377377377
0,0,37,0.19019019019019018,5.505505505505505
0,0,38,0.17017017017017017,7.707707707707708
0,0,39,0.3103103103103103,8.008008008008009
0,0,40,0.2502502502502503,4.634634634634635
0,0,41,0.23023023023023023,5.285285285285285
0,0,42,0.2602602602602603,5.505505505505505
0,0,43,0.18018018018018017,6.966966966966967
0,0,44,0.2602602602602603,4.724724724724725
0,0,45,0.3303303303303303,5.235235235235235
0,0,46,0.2502502502502503,6.006006006006006
0,0,47,0.24024024024024024,8.008008008008009
0,0,48,0.23023023023023023,5.065065065065065
0,0,49,0.16016016016016016,7.637637637637638
