segment,memory,trial,reaction_time,retention_time
0,0,0,0.5400900150025004,27.954659109851644
0,0,1,0.5800966827804634,23.37389564927488
0,0,2,0.48008001333555594,15.412568761460244
0,0,3,0.4500750125020837,23.473912318719787
0,0,4,0.520086681113519,19.673278879813303
0,0,5,0.6601100183363894,7.161193532255377
0,0,6,0.7401233538923154,7.991331888648109
0,0,7,0.6001000166694449,34.755792632105354
0,0,8,0.5400900150025004,56.39939989998333
0,0,9,0.5800966827804634,28.31471911985331
0,0,10,0.5700950158359727,9.501583597266212
0,0,11,0.5700950158359727,23.943990665110853
0,0,12,0.6601100183363894,14.67244540756793
0,0,13,0.520086681113519,22.923820636772795
0,0,14,0.8201366894482414,12.342057009501584
0,0,15,0.6201033505584265,15.49258209701617
0,0,16,0.4400733455575929,9.321553592265378
0,0,17,0.7101183530588432,13.902317052842141
0,0,18,0.3700616769461577,14.04234039006501
0,0,19,0.6601100183363894,42.2770461743624
0,0,20,0.6401066844474079,44.84747457909652
0,0,21,0.6401066844474079,11.761960326721121
0,0,22,0.5700950158359727,7.781296882813803
0,0,23,0.5100850141690282,11.121853642273713
0,0,24,0.4500750125020837,56.66944490748458
0,0,25,0.5000833472245374,15.022503750625106
0,0,26,0.520086681113519,10.901816969494917
0,0,27,0.5600933488914819,36.79613268878146
0,0,28,0.7101183530588432,24.244040673445575
0,0,29,0.46007667944657443,6.311051841973662
0,0,30,0.5300883480580096,20.493415569261543
0,0,31,0.5400900150025004,15.512585430905151
0,0,32,0.4100683447241207,22.653775629271546
0,0,33,0.5800966827804634,10.471745290881813
0,0,34,0.6501083513918987,12.632105350891816
0,0,35,0.6501083513918987,22.793798966494418
0,0,36,0.5000833472245374,9.961660276712786
0,0,37,0.49008168028004667,14.542423737289548
0,0,38,0.7501250208368062,11.481913652275379
0,0,39,0.5300883480580096,16.18269711618603
0,0,40,0.6201033505584265,32.03533922320387
0,0,41,0.4100683447241207,45.04750791798633
0,0,42,0.680113352225371,6.951158526421071
0,0,43,0.6701116852808802,26.014335722620437
0,0,44,0.5000833472245374,18.893148858143025
0,0,45,0.7301216869478246,9.401566927821303
0,0,46,0.3700616769461577,4.8808134689114855
0,0,47,0.4700783463910652,40.79679946657777
0,0,48,0.7301216869478246,8.761460243373897
0,0,49,0.46007667944657443,21.163527254542423
