segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,4.414414414414415
0,0,1,0.21021021021021022,5.055055055055055
0,0,2,0.20020020020020018,5.655655655655655
0,0,3,0.2702702702702703,7.857857857857858
0,0,4,0.23023023023023023,5.8558558558558556
0,0,5,0.2702702702702703,6.626626626626627
0,0,6,0.13013013013013014,5.295295295295295
0,0,7,0.23023023023023023,4.464464464464465
0,0,8,0.2502502502502503,6.036036036036036
0,0,9,0.3203203203203203,6.546546546546547
0,0,10,0.2602602602602603,5.645645645645645
0,0,11,0.2902902902902903,6.006006006006006
0,0,12,0.18018018018018017,5.8558558558558556
0,0,13,0.2902902902902903,5.6956956956956954
0,0,14,0.19019019019019018,5.615615615615615
0,0,15,0.18018018018018017,5.265265265265265
0,0,16,0.24024024024024024,6.386386386386386
0,0,17,0.22022022022022023,7.007007007007007
0,0,18,0.2702702702702703,4.584584584584585
0,0,19,0.21021021021021022,7.337337337337337
0,0,20,0.21021021021021022,6.326326326326326
0,0,21,0.2502502502502503,5.7857857857857855
0,0,22,0.3003003003003003,5.895895895895896
0,0,23,0.3003003003003003,6.236236236236236
0,0,24,0.2802802802802803,6.266266266266266
0,0,25,0.17017017017017017,5.095095095095095
0,0,26,0.17017017017017017,4.564564564564565
0,0,27,0.20020020020020018,6.936936936936937
0,0,28,0.2802802802802803,4.634634634634635
0,0,29,0.2802802802802803,8.008008008008009
0,0,30,0.2802802802802803,7.987987987987988
0,0,31,0.3003003003003003,4.314314314314315
0,0,32,0.20020020020020018,5.125125125125125
0,0,33,0.22022022022022023,6.166166166166166
0,0,34,0.21021021021021022,5.225225225225225
0,0,35,0.2702702702702703,4.434434434434435
0,0,36,0.2702702702702703,6.386386386386386
0,0,37,0.17017017017017017,5.245245245245245
0,0,38,0.2602602602602603,5.935935935935936
0,0,39,0.2702702702702703,4.2342342342342345
0,0,40,0.21021021021021022,4.404404404404405
0,0,41,0.24024024024024024,5.395395395395395
0,0,42,0.22022022022022023,6.176176176176176
0,0,43,0.34034034034034033,4.714714714714715
0,0,44,0.2602602602602603,8.008008008008009
0,0,45,0.23023023023023023,5.245245245245245
0,0,46,0.22022022022022023,4.424424424424425
0,0,47,0.21021021021021022,8.008008008008009
0,0,48,0.15015015015015015,4.2942942942942945
0,0,49,0.2802802802802803,5.995995995995996
