segment,memory,trial,reaction_time,retention_time
0,0,0,0.49008168028004667,6.7811301883647275
0,0,1,0.49008168028004667,12.742123687281214
0,0,2,0.4400733455575929,10.14169028171362
0,0,3,0.6301050175029171,6.301050175029172
0,0,4,0.5000833472245374,5.940990165027505
0,0,5,0.5900983497249542,7.681280213368895
0,0,6,0.48008001333555594,5.430905150858477
0,0,7,0.3900650108351392,12.922153692282048
0,0,8,0.5700950158359727,6.211035172528755
0,0,9,0.5300883480580096,7.221203533922321
0,0,10,0.520086681113519,4.830805134189032
0,0,11,0.520086681113519,8.751458576429405
0,0,12,0.5000833472245374,6.461076846141024
0,0,13,0.48008001333555594,5.990998499749958
0,0,14,0.46007667944657443,13.23220536756126
0,0,15,0.49008168028004667,6.431071845307551
0,0,16,0.4700783463910652,6.161026837806301
0,0,17,0.680113352225371,12.302050341723621
0,0,18,0.5100850141690282,5.9809968328054675
0,0,19,0.520086681113519,5.990998499749958
0,0,20,0.5300883480580096,5.490915152525421
0,0,21,0.5900983497249542,6.431071845307551
0,0,22,0.520086681113519,8.881480246707785
0,0,23,0.7401233538923154,6.041006834472412
0,0,24,0.4500750125020837,10.901816969494917
0,0,25,0.8401400233372229,9.991665277546257
0,0,26,0.7701283547257877,6.621103517252876
0,0,27,0.7401233538923154,6.971161860310052
0,0,28,0.6901150191698616,8.621436906151025
0,0,29,0.4500750125020837,4.650775129188198
0,0,30,0.48008001333555594,11.47191198533089
0,0,31,0.680113352225371,9.401566927821303
0,0,32,0.7101183530588432,6.371061843640607
0,0,33,0.7801300216702785,5.9809968328054675
0,0,34,0.680113352225371,6.611101850308385
0,0,35,0.5100850141690282,14.532422070345058
0,0,36,0.5400900150025004,4.030671778629772
0,0,37,0.4300716786131022,5.720953492248708
0,0,38,0.48008001333555594,9.001500250041675
0,0,39,0.4700783463910652,8.081346891148526
0,0,40,0.6101016836139357,6.4810801800300055
0,0,41,0.6001000166694449,8.491415235872646
0,0,42,0.6301050175029171,13.772295382563762
0,0,43,0.4700783463910652,5.260876812802134
0,0,44,0.5600933488914819,7.201200200033339
0,0,45,0.49008168028004667,11.461910318386398
0,0,46,0.520086681113519,5.34089014835806
0,0,47,0.5500916819469912,8.241373562260376
0,0,48,0.6001000166694449,9.811635272545425
0,0,49,0.6001000166694449,13.542257042840474
