segment,memory,trial,reaction_time,retention_time
0,0,0,0.19019019019019018,4.954954954954955
0,0,1,0.2802802802802803,4.664664664664665
0,0,2,0.23023023023023023,5.645645645645645
0,0,3,0.23023023023023023,4.754754754754755
0,0,4,0.2502502502502503,5.995995995995996
0,0,5,0.24024024024024024,5.555555555555555
0,0,6,0.24024024024024024,6.516516516516517
0,0,7,0.24024024024024024,5.575575575575575
0,0,8,0.22022022022022023,4.1741741741741745
0,0,9,0.2502502502502503,3.953953953953954
0,0,10,0.19019019019019018,3.7437437437437437
0,0,11,0.2602602602602603,4.784784784784785
0,0,12,0.21021021021021022,4.2542542542542545
0,0,13,0.2602602602602603,5.885885885885886
0,0,14,0.24024024024024024,5.425425425425425
0,0,15,0.2702702702702703,4.514514514514515
0,0,16,0.3003003003003003,5.235235235235235
0,0,17,0.23023023023023023,4.924924924924925
0,0,18,0.23023023023023023,3.793793793793794
0,0,19,0.22022022022022023,4.714714714714715
0,0,20,0.19019019019019018,4.674674674674675
0,0,21,0.24024024024024024,3.7237237237237237
0,0,22,0.2502502502502503,3.6636636636636637
0,0,23,0.24024024024024024,4.734734734734735
0,0,24,0.21021021021021022,4.704704704704705
0,0,25,0.3303303303303303,3.6336336336336337
0,0,26,0.2502502502502503,5.7857857857857855
0,0,27,0.21021021021021022,5.165165165165165
0,0,28,0.23023023023023023,3.6236236236236237
0,0,29,0.2702702702702703,5.645645645645645
0,0,30,0.2502502502502503,5.285285285285285
0,0,31,0.22022022022022023,5.215215215215215
0,0,32,0.2602602602602603,4.784784784784785
0,0,33,0.22022022022022023,4.914914914914915
0,0,34,0.2802802802802803,4.314314314314315
0,0,35,0.19019019019019018,3.863863863863864
0,0,36,0.21021021021021022,5.285285285285285
0,0,37,0.15015015015015015,4.074074074074074
0,0,38,0.2602602602602603,6.216216216216216
0,0,39,0.2502502502502503,4.2942942942942945
0,0,40,0.2502502502502503,4.2542542542542545
0,0,41,0.2802802802802803,4.904904904904905
0,0,42,0.22022022022022023,5.035035035035035
0,0,43,0.21021021021021022,3.883883883883884
0,0,44,0.22022022022022023,4.344344344344345
0,0,45,0.24024024024024024,4.1841841841841845
0,0,46,0.22022022022022023,4.714714714714715
0,0,47,0.24024024024024024,5.885885885885886
0,0,48,0.23023023023023023,4.834834834834835
0,0,49,0.24024024024024024,4.404404404404405
