segment,memory,trial,reaction_time,retention_time
0,0,0,1.7617617617617618,0.9109109109109109
0,0,1,,0.0
0,0,2,,0.02002002002002002
0,0,3,1.7017017017017018,2.5225225225225225
0,0,4,2.4724724724724725,0.5405405405405406
0,0,5,1.7317317317317318,0.7107107107107107
0,0,6,1.941941941941942,0.7807807807807807
0,0,7,1.4514514514514514,0.2502502502502503
0,0,8,1.921921921921922,0.5305305305305306
0,0,9,,0.06006006006006006
0,0,10,1.5615615615615615,0.9009009009009009
0,0,11,1.7617617617617618,0.2902902902902903
0,0,12,2.2822822822822824,0.15015015015015015
0,0,13,1.6516516516516517,0.2802802802802803
0,0,14,1.7317317317317318,1.001001001001001
0,0,15,,0.04004004004004004
0,0,16,1.6116116116116117,0.24024024024024024
0,0,17,1.6816816816816818,0.18018018018018017
0,0,18,,0.03003003003003003
0,0,19,1.3113113113113113,0.37037037037037035
0,0,20,1.7617617617617618,0.950950950950951
0,0,21,,0.0
0,0,22,1.3813813813813813,0.7007007007007007
0,0,23,1.3413413413413413,1.011011011011011
0,0,24,2.5525525525525525,0.10010010010010009
0,0,25,1.5815815815815815,0.46046046046046046
0,0,26,,0.0
0,0,27,1.3113113113113113,0.7107107107107107
0,0,28,1.2312312312312312,1.8218218218218218
0,0,29,1.7017017017017018,1.2912912912912913
0,0,30,1.0410410410410411,1.2512512512512513
0,0,31,1.8818818818818819,0.2602602602602603
0,0,32,1.7017017017017018,0.12012012012012012
0,0,33,1.4714714714714714,0.5005005005005005
0,0,34,,0.0
0,0,35,,0.0
0,0,36,,0.03003003003003003
0,0,37,,0.0
0,0,38,2.002002002002002,0.4804804804804805
0,0,39,1.3213213213213213,0.6206206206206206
0,0,40,,0.0
0,0,41,1.7717717717717718,1.4114114114114114
0,0,42,2.062062062062062,0.8008008008008007
0,0,43,1.991991991991992,0.2502502502502503
0,0,44,,0.01001001001001001
0,0,45,1.6416416416416417,2.042042042042042
0,0,46,1.4214214214214214,1.7217217217217218
0,0,47,1.1311311311311312,0.990990990990991
0,0,48,,0.02002002002002002
0,0,49,1.3613613613613613,0.3203203203203203
