segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,7.017017017017017
0,0,1,0.7507507507507507,4.514514514514515
0,0,2,0.8308308308308309,8.008008008008009
0,0,3,0.7907907907907907,7.997997997997998
0,0,4,0.6506506506506506,7.917917917917918
0,0,5,1.2012012012012012,6.006006006006006
0,0,6,1.0410410410410411,7.977977977977978
0,0,7,0.8308308308308309,7.4774774774774775
0,0,8,1.001001001001001,8.008008008008009
0,0,9,1.011011011011011,6.956956956956957
0,0,10,0.5705705705705706,8.008008008008009
0,0,11,1.0410410410410411,8.008008008008009
0,0,12,1.0410410410410411,8.008008008008009
0,0,13,0.8508508508508509,7.4474474474474475
0,0,14,1.031031031031031,8.008008008008009
0,0,15,0.960960960960961,7.337337337337337
0,0,16,0.980980980980981,8.008008008008009
0,0,17,0.7007007007007007,5.155155155155155
0,0,18,0.8008008008008007,6.976976976976977
0,0,19,0.8608608608608609,8.008008008008009
0,0,20,1.0510510510510511,8.008008008008009
0,0,21,0.6206206206206206,8.008008008008009
0,0,22,1.021021021021021,8.008008008008009
0,0,23,0.7907907907907907,6.816816816816817
0,0,24,0.950950950950951,8.008008008008009
0,0,25,1.2412412412412412,8.008008008008009
0,0,26,1.001001001001001,6.966966966966967
0,0,27,1.2712712712712713,8.008008008008009
0,0,28,1.001001001001001,8.008008008008009
0,0,29,1.1811811811811812,8.008008008008009
0,0,30,1.4414414414414414,6.266266266266266
0,0,31,0.8508508508508509,8.008008008008009
0,0,32,0.9109109109109109,8.008008008008009
0,0,33,1.1611611611611612,5.105105105105105
0,0,34,0.9409409409409409,7.157157157157157
0,0,35,0.7907907907907907,8.008008008008009
0,0,36,1.1211211211211212,5.965965965965966
0,0,37,1.3013013013013013,8.008008008008009
0,0,38,0.7807807807807807,8.008008008008009
0,0,39,1.0610610610610611,8.008008008008009
0,0,40,0.8108108108108109,8.008008008008009
0,0,41,0.980980980980981,6.066066066066066
0,0,42,0.6906906906906907,8.008008008008009
0,0,43,0.6306306306306306,8.008008008008009
0,0,44,1.1811811811811812,6.426426426426427
0,0,45,1.001001001001001,4.104104104104104
0,0,46,0.960960960960961,8.008008008008009
0,0,47,1.001001001001001,8.008008008008009
0,0,48,0.8508508508508509,5.895895895895896
0,0,49,0.8508508508508509,8.008008008008009
