segment,memory,trial,reaction_time,retention_time
0,0,0,1.4614614614614614,1.2812812812812813
0,0,1,1.2712712712712713,1.8218218218218218
0,0,2,0.8108108108108109,6.666666666666667
0,0,3,0.950950950950951,3.943943943943944
0,0,4,1.0510510510510511,5.485485485485485
0,0,5,1.6616616616616617,5.7257257257257255
0,0,6,1.1611611611611612,6.886886886886887
0,0,7,0.8108108108108109,7.267267267267267
0,0,8,1.8318318318318318,3.023023023023023
0,0,9,0.6506506506506506,7.247247247247247
0,0,10,0.9109109109109109,4.514514514514515
0,0,11,0.980980980980981,4.2042042042042045
0,0,12,1.6516516516516517,7.5775775775775776
0,0,13,1.3313313313313313,2.8328328328328327
0,0,14,1.2512512512512513,2.932932932932933
0,0,15,0.8208208208208209,4.034034034034034
0,0,16,1.1511511511511512,8.008008008008009
0,0,17,1.3913913913913913,5.475475475475475
0,0,18,1.1011011011011012,5.7457457457457455
0,0,19,0.7107107107107107,5.585585585585585
0,0,20,1.5315315315315314,2.5325325325325325
0,0,21,1.5715715715715715,2.1621621621621623
0,0,22,0.8108108108108109,3.6636636636636637
0,0,23,1.1511511511511512,4.934934934934935
0,0,24,1.4414414414414414,2.6226226226226226
0,0,25,0.8408408408408409,3.3733733733733735
0,0,26,1.2512512512512513,3.2432432432432434
0,0,27,1.5015015015015014,3.873873873873874
0,0,28,1.6316316316316317,0.3103103103103103
0,0,29,0.970970970970971,2.2322322322322323
0,0,30,1.4514514514514514,4.864864864864865
0,0,31,0.970970970970971,7.087087087087087
0,0,32,0.7507507507507507,5.235235235235235
0,0,33,1.7817817817817818,5.485485485485485
0,0,34,1.1311311311311312,5.285285285285285
0,0,35,1.2312312312312312,3.7537537537537538
0,0,36,1.1011011011011012,4.434434434434435
0,0,37,1.0710710710710711,3.813813813813814
0,0,38,1.7817817817817818,2.1221221221221223
0,0,39,1.2412412412412412,4.374374374374375
0,0,40,1.5115115115115114,4.004004004004004
0,0,41,1.3713713713713713,5.525525525525525
0,0,42,0.8508508508508509,4.2142142142142145
0,0,43,0.8808808808808809,4.994994994994995
0,0,44,1.1211211211211212,4.2542542542542545
0,0,45,0.8508508508508509,4.314314314314315
0,0,46,1.5215215215215214,0.8508508508508509
0,0,47,0.990990990990991,4.874874874874875
0,0,48,0.970970970970971,2.8928928928928928
0,0,49,1.5915915915915915,2.8528528528528527
