segment,memory,trial,reaction_time,retention_time
0,0,0,0.4400733455575929,3.8806467744624107
0,0,1,0.520086681113519,3.9106517752958827
0,0,2,0.6501083513918987,4.390731788631439
0,0,3,0.7501250208368062,4.720786797799634
0,0,4,0.3900650108351392,4.360726787797966
0,0,5,0.6601100183363894,3.3205534255709286
0,0,6,0.5800966827804634,5.230871811968662
0,0,7,0.6901150191698616,3.420570095015836
0,0,8,0.6201033505584265,5.160860143357226
0,0,9,0.7001166861143524,6.021003500583431
0,0,10,0.7501250208368062,4.360726787797966
0,0,11,0.6401066844474079,5.6509418236372735
0,0,12,0.6101016836139357,5.850975162527088
0,0,13,0.6001000166694449,4.0506751125187535
0,0,14,0.5600933488914819,4.510751791965328
0,0,15,0.49008168028004667,4.260710118353059
0,0,16,0.5000833472245374,4.0806801133522255
0,0,17,0.6401066844474079,3.6406067677946328
0,0,18,0.6301050175029171,4.360726787797966
0,0,19,0.6001000166694449,11.111851975329222
0,0,20,0.5500916819469912,4.770795132522087
0,0,21,0.5000833472245374,5.280880146691115
0,0,22,0.6301050175029171,7.981330221703618
0,0,23,0.4500750125020837,4.170695115852642
0,0,24,0.5400900150025004,5.640940156692782
0,0,25,0.5500916819469912,2.9704950825137524
0,0,26,0.6401066844474079,7.5812635439239875
0,0,27,0.48008001333555594,7.311218536422738
0,0,28,0.7801300216702785,5.970995165860977
0,0,29,0.6001000166694449,4.000666777796299
0,0,30,0.49008168028004667,4.660776796132689
0,0,31,0.6101016836139357,13.36222703783964
0,0,32,0.6301050175029171,10.581763627271211
0,0,33,0.5800966827804634,7.291215202533756
0,0,34,0.5900983497249542,4.8808134689114855
0,0,35,0.6601100183363894,6.261043507251209
0,0,36,0.7501250208368062,5.260876812802134
0,0,37,0.7701283547257877,2.390398399733289
0,0,38,0.5600933488914819,3.8806467744624107
0,0,39,0.7401233538923154,5.310885147524588
0,0,40,0.6301050175029171,4.40073345557593
0,0,41,0.680113352225371,4.770795132522087
0,0,42,0.5500916819469912,5.510918486414402
0,0,43,0.6301050175029171,5.8009668278046345
0,0,44,0.5400900150025004,6.6911151858643105
0,0,45,0.6201033505584265,4.590765127521253
0,0,46,0.6101016836139357,6.6011001833638945
0,0,47,0.5800966827804634,4.100683447241207
0,0,48,0.5600933488914819,5.34089014835806
0,0,49,0.6601100183363894,7.3512252042007
