segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,6.186186186186186
0,0,1,0.2902902902902903,4.984984984984985
0,0,2,0.22022022022022023,5.275275275275275
0,0,3,0.18018018018018017,4.574574574574575
0,0,4,0.35035035035035034,4.534534534534535
0,0,5,0.21021021021021022,4.1641641641641645
0,0,6,0.2702702702702703,5.315315315315315
0,0,7,0.22022022022022023,5.115115115115115
0,0,8,0.19019019019019018,6.226226226226226
0,0,9,0.22022022022022023,5.565565565565565
0,0,10,0.22022022022022023,4.414414414414415
0,0,11,0.2502502502502503,7.247247247247247
0,0,12,0.2502502502502503,5.125125125125125
0,0,13,0.2602602602602603,5.475475475475475
0,0,14,0.2702702702702703,4.474474474474475
0,0,15,0.24024024024024024,5.075075075075075
0,0,16,0.19019019019019018,4.504504504504505
0,0,17,0.24024024024024024,5.165165165165165
0,0,18,0.2502502502502503,4.964964964964965
0,0,19,0.22022022022022023,4.414414414414415
0,0,20,0.18018018018018017,6.206206206206206
0,0,21,0.3003003003003003,8.008008008008009
0,0,22,0.2502502502502503,5.215215215215215
0,0,23,0.24024024024024024,4.824824824824825
0,0,24,0.2802802802802803,5.295295295295295
0,0,25,0.20020020020020018,8.008008008008009
0,0,26,0.34034034034034033,4.024024024024024
0,0,27,0.22022022022022023,5.165165165165165
0,0,28,0.2902902902902903,4.484484484484485
0,0,29,0.22022022022022023,4.324324324324325
0,0,30,0.15015015015015015,5.275275275275275
0,0,31,0.21021021021021022,3.5935935935935936
0,0,32,0.16016016016016016,5.7257257257257255
0,0,33,0.3203203203203203,4.674674674674675
0,0,34,0.2502502502502503,6.346346346346346
0,0,35,0.23023023023023023,3.913913913913914
0,0,36,0.2602602602602603,7.027027027027027
0,0,37,0.21021021021021022,5.555555555555555
0,0,38,0.2502502502502503,7.087087087087087
0,0,39,0.2702702702702703,5.505505505505505
0,0,40,0.2802802802802803,4.984984984984985
0,0,41,0.2902902902902903,6.266266266266266
0,0,42,0.23023023023023023,4.2742742742742745
0,0,43,0.2502502502502503,4.954954954954955
0,0,44,0.2802802802802803,5.865865865865866
0,0,45,0.22022022022022023,3.6536536536536537
0,0,46,0.23023023023023023,5.7857857857857855
0,0,47,0.18018018018018017,6.556556556556557
0,0,48,0.2602602602602603,5.965965965965966
0,0,49,0.2802802802802803,5.195195195195195
