segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,4.894894894894895
0,0,1,0.18018018018018017,4.824824824824825
0,0,2,0.17017017017017017,6.736736736736737
0,0,3,0.15015015015015015,5.515515515515515
0,0,4,0.18018018018018017,5.305305305305305
0,0,5,0.19019019019019018,8.008008008008009
0,0,6,0.12012012012012012,6.116116116116116
0,0,7,0.17017017017017017,5.375375375375375
0,0,8,0.19019019019019018,6.236236236236236
0,0,9,0.20020020020020018,5.615615615615615
0,0,10,0.20020020020020018,5.925925925925926
0,0,11,0.17017017017017017,4.734734734734735
0,0,12,0.16016016016016016,4.474474474474475
0,0,13,0.16016016016016016,4.404404404404405
0,0,14,0.19019019019019018,4.614614614614615
0,0,15,0.23023023023023023,8.008008008008009
0,0,16,0.18018018018018017,5.245245245245245
0,0,17,0.15015015015015015,5.275275275275275
0,0,18,0.19019019019019018,6.006006006006006
0,0,19,0.18018018018018017,4.944944944944945
0,0,20,0.20020020020020018,5.075075075075075
0,0,21,0.15015015015015015,5.335335335335335
0,0,22,0.21021021021021022,4.444444444444445
0,0,23,0.18018018018018017,4.564564564564565
0,0,24,0.17017017017017017,5.295295295295295
0,0,25,0.15015015015015015,6.736736736736737
0,0,26,0.19019019019019018,6.526526526526527
0,0,27,0.16016016016016016,8.008008008008009
0,0,28,0.24024024024024024,5.095095095095095
0,0,29,0.20020020020020018,6.106106106106106
0,0,30,0.19019019019019018,6.086086086086086
0,0,31,0.18018018018018017,5.035035035035035
0,0,32,0.18018018018018017,5.955955955955956
0,0,33,0.15015015015015015,6.226226226226226
0,0,34,0.22022022022022023,6.276276276276276
0,0,35,0.16016016016016016,5.065065065065065
0,0,36,0.16016016016016016,4.2442442442442445
0,0,37,0.16016016016016016,5.325325325325325
0,0,38,0.16016016016016016,5.085085085085085
0,0,39,0.21021021021021022,7.4374374374374375
0,0,40,0.15015015015015015,5.135135135135135
0,0,41,0.12012012012012012,6.556556556556557
0,0,42,0.16016016016016016,5.295295295295295
0,0,43,0.18018018018018017,4.914914914914915
0,0,44,0.22022022022022023,5.7657657657657655
0,0,45,0.16016016016016016,5.8358358358358355
0,0,46,0.22022022022022023,5.7457457457457455
0,0,47,0.20020020020020018,5.7657657657657655
0,0,48,0.18018018018018017,4.424424424424425
0,0,49,0.17017017017017017,6.976976976976977
