segment,memory,trial,reaction_time,retention_time
0,0,0,0.7107107107107107,5.405405405405405
0,0,1,1.0410410410410411,3.3733733733733735
0,0,2,0.990990990990991,3.2632632632632634
0,0,3,1.1311311311311312,3.7237237237237237
0,0,4,0.6906906906906907,4.884884884884885
0,0,5,0.5705705705705706,4.124124124124124
0,0,6,0.960960960960961,5.8058058058058055
0,0,7,1.2012012012012012,4.094094094094094
0,0,8,0.950950950950951,2.5325325325325325
0,0,9,0.6506506506506506,3.983983983983984
0,0,10,0.8508508508508509,4.324324324324325
0,0,11,1.2912912912912913,4.2542542542542545
0,0,12,0.8308308308308309,2.5425425425425425
0,0,13,1.7417417417417418,1.2612612612612613
0,0,14,1.2412412412412412,2.2522522522522523
0,0,15,1.2512512512512513,3.883883883883884
0,0,16,0.6906906906906907,2.972972972972973
0,0,17,0.970970970970971,2.4224224224224224
0,0,18,0.9009009009009009,2.5325325325325325
0,0,19,0.7507507507507507,3.7537537537537538
0,0,20,0.9409409409409409,2.7827827827827827
0,0,21,0.7307307307307307,4.624624624624625
0,0,22,1.1111111111111112,2.5725725725725725
0,0,23,0.8608608608608609,4.1941941941941945
0,0,24,1.001001001001001,5.6956956956956954
0,0,25,1.0710710710710711,5.485485485485485
0,0,26,0.8008008008008007,2.2722722722722724
0,0,27,1.0510510510510511,4.1941941941941945
0,0,28,0.7107107107107107,5.325325325325325
0,0,29,1.1711711711711712,5.965965965965966
0,0,30,0.8608608608608609,2.8528528528528527
0,0,31,0.7307307307307307,4.084084084084084
0,0,32,0.8908908908908909,2.932932932932933
0,0,33,0.9109109109109109,3.6336336336336337
0,0,34,1.1611611611611612,5.035035035035035
0,0,35,0.6906906906906907,3.5235235235235236
0,0,36,0.8108108108108109,7.257257257257257
0,0,37,1.0610610610610611,4.584584584584585
0,0,38,0.8608608608608609,8.008008008008009
0,0,39,0.8408408408408409,4.034034034034034
0,0,40,1.0410410410410411,3.883883883883884
0,0,41,1.1711711711711712,2.3323323323323324
0,0,42,1.1211211211211212,2.3823823823823824
0,0,43,0.5905905905905906,3.7737737737737738
0,0,44,0.960960960960961,1.8418418418418419
0,0,45,0.7607607607607607,4.534534534534535
0,0,46,1.0910910910910911,3.203203203203203
0,0,47,1.1211211211211212,3.5635635635635636
0,0,48,1.031031031031031,5.575575575575575
0,0,49,0.8208208208208209,5.055055055055055
