segment,memory,trial,reaction_time,retention_time
0,0,0,0.8508508508508509,1.8418418418418419
0,0,1,0.6906906906906907,2.5625625625625625
0,0,2,0.5705705705705706,2.2822822822822824
0,0,3,0.8108108108108109,2.7327327327327327
0,0,4,0.9009009009009009,3.7137137137137137
0,0,5,0.8508508508508509,2.2022022022022023
0,0,6,0.4804804804804805,4.604604604604605
0,0,7,0.5605605605605606,1.911911911911912
0,0,8,0.7907907907907907,3.3233233233233235
0,0,9,0.7607607607607607,2.5125125125125125
0,0,10,0.6306306306306306,2.7327327327327327
0,0,11,0.47047047047047047,2.5625625625625625
0,0,12,0.4904904904904905,2.3623623623623624
0,0,13,0.4904904904904905,2.1921921921921923
0,0,14,0.5905905905905906,2.7127127127127126
0,0,15,0.5905905905905906,2.3723723723723724
0,0,16,0.6506506506506506,2.8928928928928928
0,0,17,0.6506506506506506,2.062062062062062
0,0,18,0.6006006006006006,1.931931931931932
0,0,19,0.6806806806806807,2.8928928928928928
0,0,20,0.6706706706706707,2.2722722722722724
0,0,21,0.7807807807807807,3.193193193193193
0,0,22,0.5805805805805806,2.8928928928928928
0,0,23,0.6806806806806807,2.0720720720720722
0,0,24,0.7807807807807807,2.1821821821821823
0,0,25,0.8008008008008007,2.5525525525525525
0,0,26,0.5005005005005005,2.7127127127127126
0,0,27,0.5705705705705706,2.052052052052052
0,0,28,0.7507507507507507,3.203203203203203
0,0,29,0.5705705705705706,2.052052052052052
0,0,30,0.5905905905905906,2.4724724724724725
0,0,31,0.7007007007007007,2.052052052052052
0,0,32,0.6706706706706707,1.971971971971972
0,0,33,0.6706706706706707,3.093093093093093
0,0,34,0.6506506506506506,3.083083083083083
0,0,35,0.7007007007007007,3.2332332332332334
0,0,36,0.7207207207207207,3.4134134134134135
0,0,37,0.8808808808808809,3.4834834834834836
0,0,38,0.8108108108108109,2.8928928928928928
0,0,39,0.6506506506506506,2.8128128128128127
0,0,40,0.6606606606606606,2.5325325325325325
0,0,41,0.7007007007007007,3.5835835835835836
0,0,42,0.8708708708708709,3.843843843843844
0,0,43,0.6006006006006006,2.3923923923923924
0,0,44,0.7407407407407407,3.2932932932932935
0,0,45,0.6306306306306306,3.053053053053053
0,0,46,0.7307307307307307,4.774774774774775
0,0,47,0.7107107107107107,3.4534534534534536
0,0,48,0.5405405405405406,2.6626626626626626
0,0,49,0.5505505505505506,3.3433433433433435
