segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,58.00966827804634
0,0,1,0.720120020003334,58.00966827804634
0,0,2,0.4500750125020837,58.00966827804634
0,0,3,0.5900983497249542,58.00966827804634
0,0,4,0.49008168028004667,58.00966827804634
0,0,5,0.5500916819469912,58.00966827804634
0,0,6,0.6501083513918987,58.00966827804634
0,0,7,0.49008168028004667,58.00966827804634
0,0,8,0.4700783463910652,58.00966827804634
0,0,9,0.720120020003334,58.00966827804634
0,0,10,0.7901316886147691,40.4367394565761
0,0,11,0.7101183530588432,58.00966827804634
0,0,12,0.520086681113519,58.00966827804634
0,0,13,0.680113352225371,58.00966827804634
0,0,14,0.4100683447241207,58.00966827804634
0,0,15,0.5000833472245374,58.00966827804634
0,0,16,0.6501083513918987,10.911818636439406
0,0,17,0.38006334389064844,58.00966827804634
0,0,18,0.4300716786131022,58.00966827804634
0,0,19,0.6301050175029171,58.00966827804634
0,0,20,0.6301050175029171,58.00966827804634
0,0,21,0.520086681113519,58.00966827804634
0,0,22,0.9701616936156027,58.00966827804634
0,0,23,0.7501250208368062,58.00966827804634
0,0,24,0.5500916819469912,58.00966827804634
0,0,25,0.42007001166861146,58.00966827804634
0,0,26,0.6101016836139357,58.00966827804634
0,0,27,0.6901150191698616,58.00966827804634
0,0,28,0.520086681113519,58.00966827804634
0,0,29,0.5400900150025004,58.00966827804634
0,0,30,0.6601100183363894,39.7866311051842
0,0,31,0.4300716786131022,58.00966827804634
0,0,32,0.5900983497249542,58.00966827804634
0,0,33,0.4700783463910652,58.00966827804634
0,0,34,0.46007667944657443,58.00966827804634
0,0,35,0.3500583430571762,58.00966827804634
0,0,36,0.7101183530588432,58.00966827804634
0,0,37,0.6901150191698616,58.00966827804634
0,0,38,0.4100683447241207,23.873978996499417
0,0,39,0.6701116852808802,58.00966827804634
0,0,40,0.48008001333555594,58.00966827804634
0,0,41,0.520086681113519,58.00966827804634
0,0,42,0.5100850141690282,58.00966827804634
0,0,43,0.48008001333555594,58.00966827804634
0,0,44,0.8501416902817136,58.00966827804634
0,0,45,0.7601266877812969,58.00966827804634
0,0,46,0.5300883480580096,58.00966827804634
0,0,47,0.49008168028004667,58.00966827804634
0,0,48,0.6201033505584265,58.00966827804634
0,0,49,0.7601266877812969,58.00966827804634
