segment,memory,trial,reaction_time,retention_time
0,0,0,1.021021021021021,8.008008008008009
0,0,1,0.38038038038038036,8.008008008008009
0,0,2,1.2312312312312312,8.008008008008009
0,0,3,1.4314314314314314,8.008008008008009
0,0,4,1.0710710710710711,8.008008008008009
0,0,5,0.42042042042042044,8.008008008008009
0,0,6,0.38038038038038036,8.008008008008009
0,0,7,0.45045045045045046,8.008008008008009
0,0,8,0.44044044044044045,8.008008008008009
0,0,9,0.6206206206206206,8.008008008008009
0,0,10,0.5905905905905906,8.008008008008009
0,0,11,0.7807807807807807,8.008008008008009
0,0,12,0.5905905905905906,8.008008008008009
0,0,13,0.42042042042042044,8.008008008008009
0,0,14,0.5605605605605606,8.008008008008009
0,0,15,0.6806806806806807,8.008008008008009
0,0,16,0.37037037037037035,8.008008008008009
0,0,17,0.6806806806806807,8.008008008008009
0,0,18,1.0610610610610611,8.008008008008009
0,0,19,0.6906906906906907,8.008008008008009
0,0,20,0.45045045045045046,8.008008008008009
0,0,21,0.5405405405405406,8.008008008008009
0,0,22,1.1011011011011012,8.008008008008009
0,0,23,0.9109109109109109,8.008008008008009
0,0,24,0.35035035035035034,8.008008008008009
0,0,25,0.7507507507507507,8.008008008008009
0,0,26,0.6306306306306306,8.008008008008009
0,0,27,0.5005005005005005,8.008008008008009
0,0,28,0.38038038038038036,8.008008008008009
0,0,29,0.9409409409409409,8.008008008008009
0,0,30,0.36036036036036034,8.008008008008009
0,0,31,0.4804804804804805,8.008008008008009
0,0,32,0.36036036036036034,8.008008008008009
0,0,33,0.40040040040040037,8.008008008008009
0,0,34,1.021021021021021,8.008008008008009
0,0,35,0.8308308308308309,8.008008008008009
0,0,36,0.5905905905905906,8.008008008008009
0,0,37,0.5005005005005005,8.008008008008009
0,0,38,0.5005005005005005,8.008008008008009
0,0,39,0.45045045045045046,8.008008008008009
0,0,40,0.5505505505505506,8.008008008008009
0,0,41,0.6506506506506506,8.008008008008009
0,0,42,0.5205205205205206,8.008008008008009
0,0,43,0.46046046046046046,8.008008008008009
0,0,44,0.6506506506506506,8.008008008008009
0,0,45,0.5605605605605606,8.008008008008009
0,0,46,0.8108108108108109,8.008008008008009
0,0,47,,0.0
0,0,48,1.6616616616616617,1.001001001001001
0,0,49,0.5605605605605606,8.008008008008009
