segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,5.185185185185185
0,0,1,0.2502502502502503,5.375375375375375
0,0,2,0.22022022022022023,4.974974974974975
0,0,3,0.3003003003003003,6.916916916916917
0,0,4,0.2502502502502503,7.827827827827828
0,0,5,0.20020020020020018,8.008008008008009
0,0,6,0.2702702702702703,5.7157157157157155
0,0,7,0.2502502502502503,7.257257257257257
0,0,8,0.24024024024024024,4.834834834834835
0,0,9,0.2602602602602603,5.925925925925926
0,0,10,0.20020020020020018,5.475475475475475
0,0,11,0.24024024024024024,6.016016016016016
0,0,12,0.2702702702702703,4.914914914914915
0,0,13,0.2602602602602603,4.744744744744745
0,0,14,0.3303303303303303,4.934934934934935
0,0,15,0.20020020020020018,5.895895895895896
0,0,16,0.24024024024024024,5.615615615615615
0,0,17,0.24024024024024024,5.235235235235235
0,0,18,0.24024024024024024,7.297297297297297
0,0,19,0.3303303303303303,4.574574574574575
0,0,20,0.21021021021021022,4.914914914914915
0,0,21,0.3103103103103103,7.587587587587588
0,0,22,0.17017017017017017,6.346346346346346
0,0,23,0.19019019019019018,4.574574574574575
0,0,24,0.3103103103103103,4.994994994994995
0,0,25,0.2602602602602603,5.325325325325325
0,0,26,0.3003003003003003,3.893893893893894
0,0,27,0.2802802802802803,4.814814814814815
0,0,28,0.23023023023023023,4.2942942942942945
0,0,29,0.2902902902902903,6.766766766766767
0,0,30,0.22022022022022023,4.1941941941941945
0,0,31,0.2602602602602603,6.536536536536537
0,0,32,0.19019019019019018,7.587587587587588
0,0,33,0.21021021021021022,3.7537537537537538
0,0,34,0.22022022022022023,5.615615615615615
0,0,35,0.2502502502502503,6.376376376376376
0,0,36,0.23023023023023023,4.424424424424425
0,0,37,0.21021021021021022,4.014014014014014
0,0,38,0.3103103103103103,4.444444444444445
0,0,39,0.2502502502502503,5.255255255255255
0,0,40,0.22022022022022023,4.944944944944945
0,0,41,0.21021021021021022,6.596596596596597
0,0,42,0.2502502502502503,5.005005005005005
0,0,43,0.2602602602602603,7.187187187187187
0,0,44,0.2502502502502503,4.014014014014014
0,0,45,0.3003003003003003,6.226226226226226
0,0,46,0.21021021021021022,4.974974974974975
0,0,47,0.2902902902902903,4.494494494494495
0,0,48,0.2602602602602603,4.764764764764765
0,0,49,0.3003003003003003,5.535535535535535
