segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,33.00550091681947
0,0,1,0.5800966827804634,16.482747124520753
0,0,2,0.7401233538923154,30.795132522087016
0,0,3,0.7401233538923154,25.90431738623104
0,0,4,0.3900650108351392,36.566094349058176
0,0,5,0.520086681113519,26.994499083180532
0,0,6,0.5900983497249542,58.00966827804634
0,0,7,0.38006334389064844,30.58509751625271
0,0,8,0.40006667777962995,14.622437072845475
0,0,9,0.5400900150025004,12.752125354225704
0,0,10,0.5300883480580096,26.98449741623604
0,0,11,0.5100850141690282,24.924154025670948
0,0,12,0.680113352225371,58.00966827804634
0,0,13,0.360060010001667,17.1928654775796
0,0,14,0.4500750125020837,27.63460576762794
0,0,15,0.4100683447241207,14.802467077846309
0,0,16,0.5300883480580096,22.153692282047007
0,0,17,0.4700783463910652,12.81213535589265
0,0,18,0.5100850141690282,11.08184697449575
0,0,19,0.520086681113519,20.123353892315386
0,0,20,0.46007667944657443,38.92648774795799
0,0,21,0.4100683447241207,25.38423070511752
0,0,22,0.8101350225037507,14.182363727287882
0,0,23,0.6701116852808802,16.42273712285381
0,0,24,0.46007667944657443,53.628938156359396
0,0,25,0.6101016836139357,12.532088681446908
0,0,26,0.49008168028004667,58.00966827804634
0,0,27,0.38006334389064844,24.56409401566928
0,0,28,0.8501416902817136,58.00966827804634
0,0,29,0.680113352225371,30.605100850141692
0,0,30,0.48008001333555594,11.771961993665611
0,0,31,0.5000833472245374,24.81413568928155
0,0,32,0.5400900150025004,31.005167527921323
0,0,33,0.5300883480580096,29.864977496249377
0,0,34,0.8301383563927321,58.00966827804634
0,0,35,0.720120020003334,24.56409401566928
0,0,36,0.28004667444574094,16.462743790631773
0,0,37,0.6401066844474079,17.59293215535923
0,0,38,0.6501083513918987,12.672112018669779
0,0,39,0.5600933488914819,47.16786131021837
0,0,40,0.3500583430571762,32.34539089848308
0,0,41,0.4300716786131022,19.813302217036174
0,0,42,0.5400900150025004,21.743623937322887
0,0,43,0.5000833472245374,12.502083680613437
0,0,44,0.5700950158359727,38.45640940156693
0,0,45,0.40006667777962995,35.055842640440076
0,0,46,0.5400900150025004,9.401566927821303
0,0,47,0.6201033505584265,32.57542923820637
0,0,48,0.5000833472245374,12.28204700783464
0,0,49,0.5000833472245374,33.14552425404234
