segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,13.542257042840474
0,0,1,0.6201033505584265,32.36539423237206
0,0,2,0.520086681113519,14.992498749791633
0,0,3,0.520086681113519,11.75195865977663
0,0,4,0.520086681113519,11.331888648108018
0,0,5,0.6501083513918987,15.49258209701617
0,0,6,0.5400900150025004,15.952658776462744
0,0,7,0.42007001166861146,12.01200200033339
0,0,8,0.48008001333555594,39.07651275212535
0,0,9,0.8101350225037507,17.59293215535923
0,0,10,1.0001666944490748,12.122020336722787
0,0,11,0.5700950158359727,17.272878813135524
0,0,12,0.3900650108351392,16.232705450908487
0,0,13,0.7101183530588432,10.96182697116186
0,0,14,0.6301050175029171,19.583263877312888
0,0,15,0.520086681113519,13.6222703783964
0,0,16,0.5100850141690282,15.74262377062844
0,0,17,0.32005334222370396,13.162193698949826
0,0,18,0.5800966827804634,21.983663943990667
0,0,19,0.4500750125020837,11.761960326721121
0,0,20,0.680113352225371,12.452075345890982
0,0,21,0.5800966827804634,26.85447574595766
0,0,22,1.1501916986164362,17.392898816469412
0,0,23,0.6601100183363894,25.274212368728122
0,0,24,0.49008168028004667,9.991665277546257
0,0,25,0.6301050175029171,11.411901983663945
0,0,26,0.6901150191698616,22.98383063843974
0,0,27,0.4500750125020837,15.292548758126355
0,0,28,0.49008168028004667,15.932655442573763
0,0,29,0.7601266877812969,16.642773795632607
0,0,30,0.5400900150025004,22.813802300383397
0,0,31,0.5700950158359727,14.462410401733623
0,0,32,0.6601100183363894,18.503083847307884
0,0,33,0.6101016836139357,9.241540256709452
0,0,34,0.6301050175029171,10.671778629771628
0,0,35,0.5300883480580096,15.952658776462744
0,0,36,0.46007667944657443,34.86581096849475
0,0,37,0.42007001166861146,18.04300716786131
0,0,38,0.48008001333555594,18.603100516752793
0,0,39,0.6301050175029171,25.744290715119188
0,0,40,0.5600933488914819,12.192032005334223
0,0,41,0.7701283547257877,12.502083680613437
0,0,42,0.49008168028004667,25.454242373728956
0,0,43,0.8001333555592599,25.7342890481747
0,0,44,0.5800966827804634,15.062510418403068
0,0,45,0.5000833472245374,16.68278046341057
0,0,46,0.7301216869478246,19.153192198699784
0,0,47,0.7001166861143524,7.001166861143524
0,0,48,0.40006667777962995,20.533422237039506
0,0,49,0.6001000166694449,18.193032172028673
