segment,memory,trial,reaction_time,retention_time
0,0,0,0.8408408408408409,0.960960960960961
0,0,1,0.6606606606606606,1.5915915915915915
0,0,2,0.5905905905905906,0.980980980980981
0,0,3,0.6606606606606606,1.1911911911911912
0,0,4,0.5305305305305306,1.4914914914914914
0,0,5,0.5605605605605606,1.1011011011011012
0,0,6,0.6106106106106106,1.2612612612612613
0,0,7,0.6906906906906907,1.3313313313313313
0,0,8,0.7207207207207207,1.5215215215215214
0,0,9,0.4904904904904905,1.5915915915915915
0,0,10,0.7907907907907907,1.0510510510510511
0,0,11,0.6106106106106106,1.3313313313313313
0,0,12,0.5705705705705706,1.2912912912912913
0,0,13,0.7207207207207207,1.2212212212212212
0,0,14,0.8008008008008007,1.3613613613613613
0,0,15,0.7107107107107107,1.2612612612612613
0,0,16,0.5505505505505506,1.3713713713713713
0,0,17,0.6106106106106106,1.2212212212212212
0,0,18,0.5905905905905906,1.7117117117117118
0,0,19,0.6906906906906907,1.5815815815815815
0,0,20,0.5405405405405406,1.1311311311311312
0,0,21,0.8008008008008007,1.5315315315315314
0,0,22,0.47047047047047047,1.6416416416416417
0,0,23,0.6506506506506506,1.2512512512512513
0,0,24,0.7607607607607607,1.1411411411411412
0,0,25,0.5805805805805806,1.2812812812812813
0,0,26,0.7007007007007007,1.0910910910910911
0,0,27,0.8208208208208209,1.0910910910910911
0,0,28,0.7707707707707707,1.3413413413413413
0,0,29,0.6706706706706707,1.3313313313313313
0,0,30,0.6506506506506506,1.5915915915915915
0,0,31,0.5505505505505506,1.5315315315315314
0,0,32,0.7307307307307307,1.3313313313313313
0,0,33,0.9009009009009009,1.3413413413413413
0,0,34,0.7707707707707707,1.3413413413413413
0,0,35,0.6206206206206206,1.4314314314314314
0,0,36,0.7007007007007007,1.2212212212212212
0,0,37,0.7007007007007007,1.4314314314314314
0,0,38,0.7607607607607607,1.1911911911911912
0,0,39,0.7307307307307307,1.7217217217217218
0,0,40,0.5905905905905906,1.4114114114114114
0,0,41,0.8208208208208209,1.4114114114114114
0,0,42,0.6606606606606606,1.3613613613613613
0,0,43,0.6606606606606606,1.1711711711711712
0,0,44,0.6806806806806807,1.3513513513513513
0,0,45,0.7207207207207207,1.2512512512512513
0,0,46,0.8108108108108109,1.2512512512512513
0,0,47,0.6106106106106106,2.1021021021021022
0,0,48,0.5405405405405406,1.1711711711711712
0,0,49,0.7807807807807807,1.1511511511511512
