segment,memory,trial,reaction_time,retention_time
0,0,0,0.42042042042042044,8.008008008008009
0,0,1,1.6816816816816818,8.008008008008009
0,0,2,0.5305305305305306,8.008008008008009
0,0,3,0.8908908908908909,8.008008008008009
0,0,4,0.7307307307307307,8.008008008008009
0,0,5,2.022022022022022,0.6806806806806807
0,0,6,0.40040040040040037,8.008008008008009
0,0,7,0.7007007007007007,8.008008008008009
0,0,8,0.5905905905905906,8.008008008008009
0,0,9,1.7817817817817818,8.008008008008009
0,0,10,6.556556556556557,0.02002002002002002
0,0,11,0.950950950950951,8.008008008008009
0,0,12,0.8808808808808809,8.008008008008009
0,0,13,0.4904904904904905,8.008008008008009
0,0,14,0.45045045045045046,8.008008008008009
0,0,15,0.9009009009009009,8.008008008008009
0,0,16,2.1421421421421423,8.008008008008009
0,0,17,0.5005005005005005,8.008008008008009
0,0,18,0.5005005005005005,8.008008008008009
0,0,19,9.85985985985986,0.0
0,0,20,,0.0
0,0,21,,0.0
0,0,22,1.6216216216216217,8.008008008008009
0,0,23,7.597597597597598,0.0
0,0,24,,0.0
0,0,25,0.5805805805805806,8.008008008008009
0,0,26,0.6006006006006006,8.008008008008009
0,0,27,,0.0
0,0,28,,0.0
0,0,29,0.45045045045045046,8.008008008008009
0,0,30,0.4904904904904905,8.008008008008009
0,0,31,0.44044044044044045,8.008008008008009
0,0,32,0.9309309309309309,8.008008008008009
0,0,33,1.6016016016016015,8.008008008008009
0,0,34,0.6406406406406406,8.008008008008009
0,0,35,,0.0
0,0,36,0.7807807807807807,8.008008008008009
0,0,37,0.46046046046046046,8.008008008008009
0,0,38,3.6236236236236237,0.0
0,0,39,0.5505505505505506,8.008008008008009
0,0,40,0.8308308308308309,8.008008008008009
0,0,41,0.4804804804804805,8.008008008008009
0,0,42,0.40040040040040037,8.008008008008009
0,0,43,1.021021021021021,8.008008008008009
0,0,44,1.2112112112112112,8.008008008008009
0,0,45,0.40040040040040037,8.008008008008009
0,0,46,0.5105105105105106,8.008008008008009
0,0,47,0.5205205205205206,8.008008008008009
0,0,48,0.5105105105105106,8.008008008008009
0,0,49,1.5715715715715715,8.008008008008009
