segment,memory,trial,reaction_time,retention_time
0,0,0,0.6501083513918987,2.460410068344724
0,0,1,0.6501083513918987,2.310385064177363
0,0,2,0.5500916819469912,2.180363393898983
0,0,3,0.6101016836139357,2.350391731955326
0,0,4,0.720120020003334,2.830471745290882
0,0,5,0.7101183530588432,3.2505417569594934
0,0,6,0.680113352225371,2.980496749458243
0,0,7,0.48008001333555594,2.740456742790465
0,0,8,0.7001166861143524,2.2703783963994
0,0,9,0.5000833472245374,3.2905484247374566
0,0,10,0.7301216869478246,2.4404067344557427
0,0,11,0.6101016836139357,1.8903150525087515
0,0,12,0.6401066844474079,2.6904484080680113
0,0,13,0.6101016836139357,2.7704617436239376
0,0,14,0.8001333555592599,2.4904150691781965
0,0,15,0.5600933488914819,2.6404400733455575
0,0,16,0.5900983497249542,2.630438406401067
0,0,17,0.7501250208368062,2.080346724454076
0,0,18,0.680113352225371,2.700450075012502
0,0,19,0.5500916819469912,2.7304550758459745
0,0,20,0.7701283547257877,1.8003000500083348
0,0,21,0.7801300216702785,2.3803967327887983
0,0,22,0.5800966827804634,2.320386731121854
0,0,23,0.5600933488914819,1.9303217202867144
0,0,24,0.7101183530588432,2.150358393065511
0,0,25,0.6601100183363894,1.5802633772295382
0,0,26,0.5300883480580096,2.480413402233706
0,0,27,0.8501416902817136,2.200366727787965
0,0,28,0.7701283547257877,2.580430071678613
0,0,29,0.5700950158359727,2.8104684114019003
0,0,30,0.8101350225037507,2.1403567261210203
0,0,31,0.8101350225037507,1.7802967161193533
0,0,32,0.7501250208368062,2.710451741956993
0,0,33,0.7701283547257877,2.310385064177363
0,0,34,0.5900983497249542,2.5304217369561592
0,0,35,0.5300883480580096,2.8904817469578266
0,0,36,0.6401066844474079,2.080346724454076
0,0,37,0.6301050175029171,1.9803300550091683
0,0,38,0.6001000166694449,2.4004000666777796
0,0,39,0.720120020003334,1.8903150525087515
0,0,40,0.6501083513918987,2.4204034005667614
0,0,41,0.40006667777962995,2.1303550591765297
0,0,42,0.6301050175029171,2.2103683947324555
0,0,43,0.8801466911151858,3.350558426404401
0,0,44,0.8301383563927321,2.430405067511252
0,0,45,0.6301050175029171,1.950325054175696
0,0,46,0.680113352225371,2.1203533922320386
0,0,47,0.6601100183363894,2.8504750791798634
0,0,48,0.5800966827804634,2.390398399733289
0,0,49,0.48008001333555594,2.3703950658443076
