segment,memory,trial,reaction_time,retention_time
0,0,0,0.6901150191698616,1.0901816969494915
0,0,1,0.6901150191698616,1.1201866977829638
0,0,2,0.8201366894482414,0.9501583597266211
0,0,3,0.7301216869478246,1.2802133688948159
0,0,4,0.7901316886147691,1.1401900316719453
0,0,5,0.6301050175029171,0.9201533588931489
0,0,6,0.8201366894482414,0.9901650275045841
0,0,7,0.6101016836139357,1.350225037506251
0,0,8,0.8001333555592599,1.2902150358393065
0,0,9,0.8301383563927321,1.1001833638939824
0,0,10,0.6301050175029171,1.0501750291715286
0,0,11,0.7401233538923154,1.3802300383397232
0,0,12,0.9301550258376396,1.0701783630605102
0,0,13,0.7101183530588432,1.1201866977829638
0,0,14,0.7101183530588432,1.1001833638939824
0,0,15,0.8301383563927321,1.0601766961160193
0,0,16,0.7701283547257877,0.9401566927821304
0,0,17,0.7301216869478246,1.360226704450742
0,0,18,0.7801300216702785,1.0101683613935657
0,0,19,0.7401233538923154,1.1501916986164362
0,0,20,0.7801300216702785,0.9101516919486582
0,0,21,0.5800966827804634,1.3302217036172697
0,0,22,0.6101016836139357,1.160193365560927
0,0,23,0.6701116852808802,1.030171695282547
0,0,24,0.680113352225371,1.3902317052842141
0,0,25,0.9801633605600933,1.0601766961160193
0,0,26,0.6101016836139357,1.1201866977829638
0,0,27,0.8201366894482414,1.110185030838473
0,0,28,0.7501250208368062,1.2602100350058343
0,0,29,0.7001166861143524,1.2702117019503252
0,0,30,0.8901483580596766,1.310218369728288
0,0,31,0.5900983497249542,1.550258376396066
0,0,32,0.6301050175029171,1.160193365560927
0,0,33,0.7001166861143524,1.2802133688948159
0,0,34,0.7001166861143524,1.3402233705617603
0,0,35,0.7501250208368062,1.3002167027837974
0,0,36,0.720120020003334,0.8001333555592599
0,0,37,0.7501250208368062,1.3202200366727788
0,0,38,0.7601266877812969,0.8901483580596766
0,0,39,0.6701116852808802,1.3402233705617603
0,0,40,0.6501083513918987,1.0901816969494915
0,0,41,0.520086681113519,1.1001833638939824
0,0,42,0.6301050175029171,1.2202033672278714
0,0,43,0.49008168028004667,1.0001666944490748
0,0,44,0.6301050175029171,1.1301883647274547
0,0,45,0.6401066844474079,1.0601766961160193
0,0,46,0.7401233538923154,1.160193365560927
0,0,47,0.8101350225037507,0.9701616936156027
0,0,48,0.720120020003334,1.2502083680613436
0,0,49,0.7601266877812969,0.9201533588931489
