segment,memory,trial,reaction_time,retention_time
0,0,0,0.7007007007007007,6.416416416416417
0,0,1,0.47047047047047047,5.635635635635635
0,0,2,0.5605605605605606,8.008008008008009
0,0,3,0.6406406406406406,3.4734734734734736
0,0,4,0.6006006006006006,5.7857857857857855
0,0,5,0.5905905905905906,7.267267267267267
0,0,6,0.6406406406406406,8.008008008008009
0,0,7,0.6106106106106106,8.008008008008009
0,0,8,0.5705705705705706,5.255255255255255
0,0,9,0.7407407407407407,8.008008008008009
0,0,10,0.5005005005005005,5.7957957957957955
0,0,11,0.7407407407407407,5.6956956956956954
0,0,12,0.5505505505505506,8.008008008008009
0,0,13,0.5605605605605606,7.587587587587588
0,0,14,0.5805805805805806,8.008008008008009
0,0,15,0.6506506506506506,4.624624624624625
0,0,16,0.6406406406406406,5.055055055055055
0,0,17,0.4804804804804805,4.704704704704705
0,0,18,0.4904904904904905,3.873873873873874
0,0,19,0.6606606606606606,8.008008008008009
0,0,20,0.44044044044044045,3.6736736736736737
0,0,21,0.47047047047047047,5.935935935935936
0,0,22,0.6406406406406406,6.266266266266266
0,0,23,0.6206206206206206,8.008008008008009
0,0,24,0.8008008008008007,6.206206206206206
0,0,25,0.7107107107107107,6.176176176176176
0,0,26,0.42042042042042044,8.008008008008009
0,0,27,0.6206206206206206,4.614614614614615
0,0,28,0.6106106106106106,3.3233233233233235
0,0,29,0.6406406406406406,4.2242242242242245
0,0,30,0.5705705705705706,8.008008008008009
0,0,31,0.5305305305305306,8.008008008008009
0,0,32,0.43043043043043044,8.008008008008009
0,0,33,0.5505505505505506,5.145145145145145
0,0,34,0.5005005005005005,8.008008008008009
0,0,35,0.5505505505505506,4.2342342342342345
0,0,36,0.5005005005005005,5.295295295295295
0,0,37,0.5805805805805806,8.008008008008009
0,0,38,0.5405405405405406,5.535535535535535
0,0,39,0.8208208208208209,8.008008008008009
0,0,40,0.6706706706706707,7.707707707707708
0,0,41,0.5505505505505506,8.008008008008009
0,0,42,0.7607607607607607,6.466466466466467
0,0,43,0.5005005005005005,6.266266266266266
0,0,44,0.7607607607607607,8.008008008008009
0,0,45,0.7007007007007007,8.008008008008009
0,0,46,0.7007007007007007,8.008008008008009
0,0,47,0.5105105105105106,8.008008008008009
0,0,48,0.6106106106106106,8.008008008008009
0,0,49,0.5605605605605606,5.435435435435435
