segment,memory,trial,reaction_time,retention_time
0,0,0,0.35035035035035034,8.008008008008009
0,0,1,0.40040040040040037,8.008008008008009
0,0,2,0.5705705705705706,8.008008008008009
0,0,3,0.5105105105105106,8.008008008008009
0,0,4,0.41041041041041043,8.008008008008009
0,0,5,0.44044044044044045,8.008008008008009
0,0,6,0.36036036036036034,8.008008008008009
0,0,7,0.37037037037037035,7.4874874874874875
0,0,8,0.3003003003003003,7.607607607607608
0,0,9,0.5505505505505506,8.008008008008009
0,0,10,0.46046046046046046,6.676676676676677
0,0,11,0.2802802802802803,6.896896896896897
0,0,12,0.4804804804804805,7.867867867867868
0,0,13,0.2702702702702703,8.008008008008009
0,0,14,0.44044044044044045,8.008008008008009
0,0,15,0.39039039039039036,8.008008008008009
0,0,16,0.45045045045045046,7.5575575575575575
0,0,17,0.39039039039039036,8.008008008008009
0,0,18,0.39039039039039036,8.008008008008009
0,0,19,0.44044044044044045,8.008008008008009
0,0,20,0.37037037037037035,8.008008008008009
0,0,21,0.3203203203203203,8.008008008008009
0,0,22,0.3103103103103103,7.617617617617618
0,0,23,0.46046046046046046,5.955955955955956
0,0,24,0.3303303303303303,8.008008008008009
0,0,25,0.39039039039039036,8.008008008008009
0,0,26,0.42042042042042044,8.008008008008009
0,0,27,0.38038038038038036,8.008008008008009
0,0,28,0.41041041041041043,8.008008008008009
0,0,29,0.41041041041041043,8.008008008008009
0,0,30,0.34034034034034033,8.008008008008009
0,0,31,0.45045045045045046,8.008008008008009
0,0,32,0.45045045045045046,8.008008008008009
0,0,33,0.36036036036036034,6.686686686686687
0,0,34,0.41041041041041043,8.008008008008009
0,0,35,0.5105105105105106,8.008008008008009
0,0,36,0.42042042042042044,8.008008008008009
0,0,37,0.36036036036036034,8.008008008008009
0,0,38,0.4804804804804805,8.008008008008009
0,0,39,0.44044044044044045,8.008008008008009
0,0,40,0.6706706706706707,8.008008008008009
0,0,41,0.3103103103103103,8.008008008008009
0,0,42,0.38038038038038036,8.008008008008009
0,0,43,0.39039039039039036,8.008008008008009
0,0,44,0.37037037037037035,8.008008008008009
0,0,45,0.42042042042042044,8.008008008008009
0,0,46,0.4904904904904905,6.266266266266266
0,0,47,0.3003003003003003,8.008008008008009
0,0,48,0.45045045045045046,8.008008008008009
0,0,49,0.5205205205205206,5.215215215215215
