segment,memory,trial,reaction_time,retention_time
0,0,0,1.031031031031031,8.008008008008009
0,0,1,0.7107107107107107,8.008008008008009
0,0,2,0.8908908908908909,8.008008008008009
0,0,3,0.6206206206206206,8.008008008008009
0,0,4,0.7707707707707707,8.008008008008009
0,0,5,1.6516516516516517,8.008008008008009
0,0,6,0.5105105105105106,8.008008008008009
0,0,7,0.8708708708708709,8.008008008008009
0,0,8,0.38038038038038036,8.008008008008009
0,0,9,1.3213213213213213,8.008008008008009
0,0,10,0.41041041041041043,8.008008008008009
0,0,11,0.42042042042042044,8.008008008008009
0,0,12,0.990990990990991,8.008008008008009
0,0,13,0.40040040040040037,8.008008008008009
0,0,14,0.5505505505505506,8.008008008008009
0,0,15,0.36036036036036034,8.008008008008009
0,0,16,1.2812812812812813,8.008008008008009
0,0,17,0.37037037037037035,8.008008008008009
0,0,18,0.6306306306306306,8.008008008008009
0,0,19,0.43043043043043044,8.008008008008009
0,0,20,0.45045045045045046,8.008008008008009
0,0,21,0.5105105105105106,8.008008008008009
0,0,22,0.43043043043043044,8.008008008008009
0,0,23,0.6106106106106106,8.008008008008009
0,0,24,0.7907907907907907,8.008008008008009
0,0,25,0.7507507507507507,8.008008008008009
0,0,26,0.4804804804804805,8.008008008008009
0,0,27,0.38038038038038036,8.008008008008009
0,0,28,0.5105105105105106,8.008008008008009
0,0,29,0.5705705705705706,8.008008008008009
0,0,30,0.5205205205205206,8.008008008008009
0,0,31,0.6306306306306306,8.008008008008009
0,0,32,0.34034034034034033,8.008008008008009
0,0,33,0.44044044044044045,8.008008008008009
0,0,34,0.7807807807807807,8.008008008008009
0,0,35,0.3203203203203203,8.008008008008009
0,0,36,0.6206206206206206,8.008008008008009
0,0,37,0.5905905905905906,8.008008008008009
0,0,38,0.5505505505505506,8.008008008008009
0,0,39,0.38038038038038036,8.008008008008009
0,0,40,0.5205205205205206,8.008008008008009
0,0,41,0.4904904904904905,8.008008008008009
0,0,42,0.45045045045045046,8.008008008008009
0,0,43,0.5105105105105106,8.008008008008009
0,0,44,0.4904904904904905,8.008008008008009
0,0,45,0.970970970970971,8.008008008008009
0,0,46,1.0510510510510511,8.008008008008009
0,0,47,0.7207207207207207,8.008008008008009
0,0,48,0.2802802802802803,8.008008008008009
0,0,49,0.5405405405405406,8.008008008008009
