segment,memory,trial,reaction_time,retention_time
0,0,0,0.3303303303303303,4.2642642642642645
0,0,1,0.2902902902902903,5.875875875875876
0,0,2,0.35035035035035034,5.965965965965966
0,0,3,0.24024024024024024,5.145145145145145
0,0,4,0.3203203203203203,5.135135135135135
0,0,5,0.2902902902902903,4.004004004004004
0,0,6,0.20020020020020018,4.934934934934935
0,0,7,0.2902902902902903,8.008008008008009
0,0,8,0.2702702702702703,4.614614614614615
0,0,9,0.3203203203203203,4.114114114114114
0,0,10,0.3203203203203203,5.335335335335335
0,0,11,0.3103103103103103,6.176176176176176
0,0,12,0.3103103103103103,4.684684684684685
0,0,13,0.3003003003003003,6.306306306306306
0,0,14,0.2902902902902903,6.666666666666667
0,0,15,0.2902902902902903,4.104104104104104
0,0,16,0.3203203203203203,5.365365365365365
0,0,17,0.3103103103103103,4.994994994994995
0,0,18,0.2702702702702703,5.115115115115115
0,0,19,0.19019019019019018,4.364364364364365
0,0,20,0.2902902902902903,8.008008008008009
0,0,21,0.3103103103103103,4.064064064064064
0,0,22,0.2802802802802803,3.7437437437437437
0,0,23,0.19019019019019018,5.875875875875876
0,0,24,0.3003003003003003,5.7357357357357355
0,0,25,0.34034034034034033,7.997997997997998
0,0,26,0.37037037037037035,6.376376376376376
0,0,27,0.3303303303303303,3.6436436436436437
0,0,28,0.3103103103103103,5.105105105105105
0,0,29,0.2602602602602603,6.276276276276276
0,0,30,0.35035035035035034,4.3043043043043046
0,0,31,0.3303303303303303,4.784784784784785
0,0,32,0.2502502502502503,5.175175175175175
0,0,33,0.3003003003003003,4.734734734734735
0,0,34,0.2902902902902903,6.106106106106106
0,0,35,0.2802802802802803,4.484484484484485
0,0,36,0.3203203203203203,6.376376376376376
0,0,37,0.3103103103103103,3.6636636636636637
0,0,38,0.39039039039039036,4.594594594594595
0,0,39,0.35035035035035034,6.056056056056056
0,0,40,0.3303303303303303,6.736736736736737
0,0,41,0.3103103103103103,3.7637637637637638
0,0,42,0.23023023023023023,4.2742742742742745
0,0,43,0.22022022022022023,5.515515515515515
0,0,44,0.2602602602602603,6.546546546546547
0,0,45,0.3103103103103103,5.565565565565565
0,0,46,0.18018018018018017,7.227227227227227
0,0,47,0.3003003003003003,3.5335335335335336
0,0,48,0.36036036036036034,5.125125125125125
0,0,49,0.18018018018018017,4.404404404404405
