segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,4.864864864864865
0,0,1,0.42042042042042044,7.127127127127127
0,0,2,0.5405405405405406,8.008008008008009
0,0,3,0.5505505505505506,4.604604604604605
0,0,4,0.6206206206206206,8.008008008008009
0,0,5,0.5705705705705706,4.784784784784785
0,0,6,0.6006006006006006,6.516516516516517
0,0,7,0.4804804804804805,8.008008008008009
0,0,8,0.5805805805805806,7.047047047047047
0,0,9,0.5905905905905906,4.864864864864865
0,0,10,0.5105105105105106,7.5475475475475475
0,0,11,0.5905905905905906,4.904904904904905
0,0,12,0.6006006006006006,8.008008008008009
0,0,13,0.5505505505505506,6.836836836836837
0,0,14,0.6506506506506506,6.616616616616617
0,0,15,0.5505505505505506,4.724724724724725
0,0,16,0.5305305305305306,5.175175175175175
0,0,17,0.45045045045045046,4.624624624624625
0,0,18,0.6306306306306306,8.008008008008009
0,0,19,0.5105105105105106,5.395395395395395
0,0,20,0.5005005005005005,6.646646646646647
0,0,21,0.4804804804804805,5.245245245245245
0,0,22,0.6306306306306306,5.935935935935936
0,0,23,0.46046046046046046,4.924924924924925
0,0,24,0.5805805805805806,5.385385385385385
0,0,25,0.5305305305305306,6.946946946946947
0,0,26,0.5505505505505506,7.987987987987988
0,0,27,0.4904904904904905,5.185185185185185
0,0,28,0.4904904904904905,6.176176176176176
0,0,29,0.5905905905905906,3.4834834834834836
0,0,30,0.5405405405405406,8.008008008008009
0,0,31,0.7007007007007007,7.137137137137137
0,0,32,0.4804804804804805,8.008008008008009
0,0,33,0.5605605605605606,8.008008008008009
0,0,34,0.5105105105105106,6.606606606606607
0,0,35,0.5605605605605606,4.974974974974975
0,0,36,0.6406406406406406,8.008008008008009
0,0,37,0.5205205205205206,8.008008008008009
0,0,38,0.5905905905905906,7.297297297297297
0,0,39,0.5405405405405406,6.466466466466467
0,0,40,0.6106106106106106,8.008008008008009
0,0,41,0.5805805805805806,8.008008008008009
0,0,42,0.47047047047047047,4.2842842842842845
0,0,43,0.5205205205205206,7.057057057057057
0,0,44,0.5705705705705706,7.407407407407407
0,0,45,0.5605605605605606,4.604604604604605
0,0,46,0.44044044044044045,7.327327327327327
0,0,47,0.5705705705705706,4.904904904904905
0,0,48,0.5405405405405406,6.406406406406406
0,0,49,0.7507507507507507,5.295295295295295
