segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,18.803133855642606
0,0,1,0.5900983497249542,8.981496916152693
0,0,2,0.7601266877812969,12.342057009501584
0,0,3,0.6101016836139357,14.752458743123855
0,0,4,0.680113352225371,15.992665444240707
0,0,5,0.5600933488914819,7.831305217536256
0,0,6,0.5900983497249542,12.062010335055843
0,0,7,0.5400900150025004,12.772128688114686
0,0,8,0.680113352225371,20.733455575929323
0,0,9,0.7501250208368062,28.484747457909652
0,0,10,0.520086681113519,34.19569928321387
0,0,11,0.6401066844474079,11.441906984497416
0,0,12,0.9001500250041674,25.044174029004836
0,0,13,0.6201033505584265,9.721620270045008
0,0,14,0.6001000166694449,24.4340723453909
0,0,15,0.7401233538923154,23.733955659276546
0,0,16,0.6301050175029171,11.63193865644274
0,0,17,0.6601100183363894,9.20153358893149
0,0,18,0.7401233538923154,29.724954159026506
0,0,19,0.6201033505584265,44.65744290715119
0,0,20,0.6501083513918987,22.463743957326223
0,0,21,0.5100850141690282,15.152525420903485
0,0,22,0.520086681113519,35.64594099016503
0,0,23,0.6301050175029171,9.471578596432739
0,0,24,0.5700950158359727,22.873812302050343
0,0,25,0.8301383563927321,24.294049008168027
0,0,26,0.49008168028004667,10.771795299216537
0,0,27,0.7301216869478246,38.49641606934489
0,0,28,0.5500916819469912,6.671111851975329
0,0,29,0.6001000166694449,18.223037172862146
0,0,30,0.7501250208368062,22.963827304550758
0,0,31,0.5500916819469912,12.622103683947325
0,0,32,0.4500750125020837,11.681946991165194
0,0,33,0.5800966827804634,20.9734955825971
0,0,34,0.6301050175029171,38.78646441073512
0,0,35,0.6201033505584265,17.34289048174696
0,0,36,0.5600933488914819,29.954992498749792
0,0,37,0.7401233538923154,21.943657276212704
0,0,38,0.6601100183363894,36.276046007667944
0,0,39,0.5600933488914819,44.84747457909652
0,0,40,0.5900983497249542,28.60476746124354
0,0,41,0.4500750125020837,38.43640606767795
0,0,42,0.6101016836139357,42.22703783963994
0,0,43,0.48008001333555594,8.161360226704451
0,0,44,0.4400733455575929,22.473745624270713
0,0,45,0.5600933488914819,43.35722620436739
0,0,46,0.5800966827804634,21.893648941490248
0,0,47,0.7701283547257877,41.166861143523924
0,0,48,0.6301050175029171,10.8118019669945
0,0,49,0.6301050175029171,8.621436906151025
