segment,memory,trial,reaction_time,retention_time
0,0,0,0.3003003003003003,5.195195195195195
0,0,1,0.22022022022022023,4.044044044044044
0,0,2,0.24024024024024024,5.015015015015015
0,0,3,0.3003003003003003,5.495495495495495
0,0,4,0.2802802802802803,3.4134134134134135
0,0,5,0.3303303303303303,5.085085085085085
0,0,6,0.2602602602602603,4.894894894894895
0,0,7,0.24024024024024024,6.896896896896897
0,0,8,0.3303303303303303,4.824824824824825
0,0,9,0.2902902902902903,6.996996996996997
0,0,10,0.2902902902902903,5.865865865865866
0,0,11,0.2702702702702703,5.655655655655655
0,0,12,0.23023023023023023,5.7657657657657655
0,0,13,0.19019019019019018,4.2242242242242245
0,0,14,0.3103103103103103,4.024024024024024
0,0,15,0.2602602602602603,4.424424424424425
0,0,16,0.34034034034034033,3.7537537537537538
0,0,17,0.2602602602602603,4.1641641641641645
0,0,18,0.2802802802802803,4.924924924924925
0,0,19,0.3203203203203203,4.364364364364365
0,0,20,0.3303303303303303,3.5935935935935936
0,0,21,0.2702702702702703,3.863863863863864
0,0,22,0.2502502502502503,3.953953953953954
0,0,23,0.2702702702702703,3.6236236236236237
0,0,24,0.3203203203203203,3.903903903903904
0,0,25,0.37037037037037035,5.175175175175175
0,0,26,0.3303303303303303,4.114114114114114
0,0,27,0.3003003003003003,4.314314314314315
0,0,28,0.3003003003003003,3.5935935935935936
0,0,29,0.2702702702702703,4.734734734734735
0,0,30,0.22022022022022023,4.074074074074074
0,0,31,0.2602602602602603,4.574574574574575
0,0,32,0.2802802802802803,3.7537537537537538
0,0,33,0.2602602602602603,3.5735735735735736
0,0,34,0.2802802802802803,3.7337337337337337
0,0,35,0.38038038038038036,3.933933933933934
0,0,36,0.3003003003003003,4.514514514514515
0,0,37,0.41041041041041043,3.803803803803804
0,0,38,0.2602602602602603,5.475475475475475
0,0,39,0.3303303303303303,4.534534534534535
0,0,40,0.3203203203203203,3.823823823823824
0,0,41,0.2902902902902903,4.384384384384385
0,0,42,0.2602602602602603,5.045045045045045
0,0,43,0.21021021021021022,4.2142142142142145
0,0,44,0.2902902902902903,3.5535535535535536
0,0,45,0.2902902902902903,4.1741741741741745
0,0,46,0.34034034034034033,4.334334334334335
0,0,47,0.2602602602602603,5.375375375375375
0,0,48,0.2502502502502503,5.095095095095095
0,0,49,0.3003003003003003,4.364364364364365
