segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,5.585585585585585
0,0,1,0.24024024024024024,5.335335335335335
0,0,2,0.3203203203203203,6.626626626626627
0,0,3,0.2802802802802803,7.267267267267267
0,0,4,0.2802802802802803,7.387387387387387
0,0,5,0.2502502502502503,6.666666666666667
0,0,6,0.23023023023023023,8.008008008008009
0,0,7,0.3003003003003003,5.495495495495495
0,0,8,0.2702702702702703,4.324324324324325
0,0,9,0.20020020020020018,5.535535535535535
0,0,10,0.2702702702702703,4.584584584584585
0,0,11,0.2502502502502503,4.774774774774775
0,0,12,0.23023023023023023,5.875875875875876
0,0,13,0.2802802802802803,4.964964964964965
0,0,14,0.16016016016016016,6.756756756756757
0,0,15,0.2902902902902903,4.954954954954955
0,0,16,0.2602602602602603,7.247247247247247
0,0,17,0.23023023023023023,7.5675675675675675
0,0,18,0.35035035035035034,5.175175175175175
0,0,19,0.20020020020020018,5.645645645645645
0,0,20,0.2502502502502503,7.5275275275275275
0,0,21,0.24024024024024024,7.5075075075075075
0,0,22,0.2902902902902903,6.286286286286286
0,0,23,0.2502502502502503,6.296296296296296
0,0,24,0.18018018018018017,5.7757757757757755
0,0,25,0.2802802802802803,6.076076076076076
0,0,26,0.22022022022022023,4.814814814814815
0,0,27,0.2902902902902903,5.245245245245245
0,0,28,0.24024024024024024,7.067067067067067
0,0,29,0.2502502502502503,5.275275275275275
0,0,30,0.20020020020020018,4.384384384384385
0,0,31,0.23023023023023023,8.008008008008009
0,0,32,0.21021021021021022,3.793793793793794
0,0,33,0.34034034034034033,4.2042042042042045
0,0,34,0.2502502502502503,7.207207207207207
0,0,35,0.22022022022022023,7.927927927927928
0,0,36,0.2902902902902903,4.1941941941941945
0,0,37,0.2702702702702703,6.026026026026026
0,0,38,0.2802802802802803,6.576576576576577
0,0,39,0.2502502502502503,4.404404404404405
0,0,40,0.2702702702702703,7.137137137137137
0,0,41,0.20020020020020018,8.008008008008009
0,0,42,0.20020020020020018,6.186186186186186
0,0,43,0.21021021021021022,8.008008008008009
0,0,44,0.17017017017017017,6.296296296296296
0,0,45,0.24024024024024024,4.2542542542542545
0,0,46,0.21021021021021022,4.674674674674675
0,0,47,0.2602602602602603,6.586586586586587
0,0,48,0.23023023023023023,5.8358358358358355
0,0,49,0.2802802802802803,5.7557557557557555
