segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,3.6536536536536537
0,0,1,0.2602602602602603,5.055055055055055
0,0,2,0.20020020020020018,4.2342342342342345
0,0,3,0.21021021021021022,4.104104104104104
0,0,4,0.23023023023023023,4.2242242242242245
0,0,5,0.19019019019019018,3.6336336336336337
0,0,6,0.21021021021021022,5.655655655655655
0,0,7,0.2602602602602603,4.1741741741741745
0,0,8,0.2802802802802803,4.014014014014014
0,0,9,0.2502502502502503,4.1741741741741745
0,0,10,0.2502502502502503,4.064064064064064
0,0,11,0.14014014014014015,4.454454454454455
0,0,12,0.3003003003003003,3.993993993993994
0,0,13,0.2702702702702703,3.7137137137137137
0,0,14,0.2602602602602603,3.953953953953954
0,0,15,0.24024024024024024,3.983983983983984
0,0,16,0.18018018018018017,3.4734734734734736
0,0,17,0.2702702702702703,3.863863863863864
0,0,18,0.23023023023023023,3.5535535535535536
0,0,19,0.21021021021021022,3.2132132132132134
0,0,20,0.2502502502502503,3.193193193193193
0,0,21,0.24024024024024024,3.5135135135135136
0,0,22,0.2602602602602603,3.3033033033033035
0,0,23,0.22022022022022023,3.4834834834834836
0,0,24,0.2902902902902903,4.1541541541541545
0,0,25,0.16016016016016016,3.883883883883884
0,0,26,0.2502502502502503,4.094094094094094
0,0,27,0.2602602602602603,3.5535535535535536
0,0,28,0.23023023023023023,4.784784784784785
0,0,29,0.2502502502502503,3.4134134134134135
0,0,30,0.2502502502502503,3.943943943943944
0,0,31,0.2602602602602603,5.365365365365365
0,0,32,0.10010010010010009,5.935935935935936
0,0,33,0.2802802802802803,4.944944944944945
0,0,34,0.17017017017017017,3.6236236236236237
0,0,35,0.17017017017017017,3.4734734734734736
0,0,36,0.20020020020020018,4.064064064064064
0,0,37,0.19019019019019018,3.083083083083083
0,0,38,0.23023023023023023,4.874874874874875
0,0,39,0.23023023023023023,4.444444444444445
0,0,40,0.24024024024024024,4.374374374374375
0,0,41,0.22022022022022023,6.816816816816817
0,0,42,0.2602602602602603,4.434434434434435
0,0,43,0.18018018018018017,4.494494494494495
0,0,44,0.23023023023023023,3.4234234234234235
0,0,45,0.18018018018018017,4.914914914914915
0,0,46,0.3103103103103103,4.864864864864865
0,0,47,0.23023023023023023,4.764764764764765
0,0,48,0.17017017017017017,4.1641641641641645
0,0,49,0.20020020020020018,4.134134134134134
