segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,3.4634634634634636
0,0,1,0.7807807807807807,2.8428428428428427
0,0,2,0.7407407407407407,2.982982982982983
0,0,3,0.6606606606606606,4.004004004004004
0,0,4,0.7707707707707707,4.484484484484485
0,0,5,0.5205205205205206,3.953953953953954
0,0,6,0.7407407407407407,5.075075075075075
0,0,7,0.6406406406406406,3.6536536536536537
0,0,8,0.5805805805805806,5.665665665665665
0,0,9,0.7707707707707707,2.7827827827827827
0,0,10,0.6306306306306306,4.324324324324325
0,0,11,0.6206206206206206,3.823823823823824
0,0,12,0.5805805805805806,2.3823823823823824
0,0,13,0.5605605605605606,3.893893893893894
0,0,14,0.7407407407407407,5.195195195195195
0,0,15,0.8208208208208209,3.2732732732732734
0,0,16,0.7507507507507507,4.924924924924925
0,0,17,0.8708708708708709,3.963963963963964
0,0,18,0.4804804804804805,3.5535535535535536
0,0,19,0.5005005005005005,4.394394394394395
0,0,20,0.6306306306306306,4.424424424424425
0,0,21,0.7507507507507507,3.6736736736736737
0,0,22,0.7207207207207207,3.4634634634634636
0,0,23,0.6006006006006006,3.4834834834834836
0,0,24,0.6406406406406406,2.972972972972973
0,0,25,0.6906906906906907,3.6736736736736737
0,0,26,0.5105105105105106,7.297297297297297
0,0,27,0.6806806806806807,4.624624624624625
0,0,28,0.5005005005005005,3.873873873873874
0,0,29,0.6506506506506506,2.8428428428428427
0,0,30,0.6906906906906907,3.6036036036036037
0,0,31,0.5505505505505506,2.5125125125125125
0,0,32,0.5905905905905906,5.595595595595595
0,0,33,0.6806806806806807,2.7327327327327327
0,0,34,0.5905905905905906,5.405405405405405
0,0,35,0.8008008008008007,3.5735735735735736
0,0,36,0.5305305305305306,3.5735735735735736
0,0,37,0.7307307307307307,5.7957957957957955
0,0,38,0.7007007007007007,5.7457457457457455
0,0,39,0.7007007007007007,5.665665665665665
0,0,40,0.4904904904904905,3.6636636636636637
0,0,41,0.8108108108108109,4.2542542542542545
0,0,42,0.6606606606606606,3.2132132132132134
0,0,43,0.8608608608608609,5.195195195195195
0,0,44,0.5505505505505506,5.195195195195195
0,0,45,0.5005005005005005,3.123123123123123
0,0,46,0.7507507507507507,3.6536536536536537
0,0,47,0.7007007007007007,5.415415415415415
0,0,48,0.5505505505505506,4.374374374374375
0,0,49,0.7307307307307307,2.4524524524524525
