segment,memory,trial,reaction_time,retention_time
0,0,0,0.14014014014014015,4.054054054054054
0,0,1,0.15015015015015015,3.933933933933934
0,0,2,0.14014014014014015,3.903903903903904
0,0,3,0.21021021021021022,4.354354354354355
0,0,4,0.17017017017017017,3.923923923923924
0,0,5,0.18018018018018017,4.364364364364365
0,0,6,0.14014014014014015,3.843843843843844
0,0,7,0.17017017017017017,4.1441441441441444
0,0,8,0.10010010010010009,3.6336336336336337
0,0,9,0.15015015015015015,4.434434434434435
0,0,10,0.17017017017017017,3.7637637637637638
0,0,11,0.18018018018018017,4.554554554554555
0,0,12,0.20020020020020018,4.064064064064064
0,0,13,0.15015015015015015,3.953953953953954
0,0,14,0.16016016016016016,4.964964964964965
0,0,15,0.18018018018018017,4.2442442442442445
0,0,16,0.15015015015015015,4.314314314314315
0,0,17,0.15015015015015015,4.844844844844845
0,0,18,0.17017017017017017,3.873873873873874
0,0,19,0.15015015015015015,4.134134134134134
0,0,20,0.16016016016016016,4.004004004004004
0,0,21,0.12012012012012012,5.345345345345345
0,0,22,0.16016016016016016,5.145145145145145
0,0,23,0.17017017017017017,5.305305305305305
0,0,24,0.17017017017017017,3.3833833833833835
0,0,25,0.18018018018018017,4.064064064064064
0,0,26,0.14014014014014015,4.094094094094094
0,0,27,0.14014014014014015,4.014014014014014
0,0,28,0.13013013013013014,4.1741741741741745
0,0,29,0.15015015015015015,5.445445445445445
0,0,30,0.18018018018018017,4.354354354354355
0,0,31,0.19019019019019018,4.894894894894895
0,0,32,0.15015015015015015,4.1841841841841845
0,0,33,0.18018018018018017,4.454454454454455
0,0,34,0.14014014014014015,4.434434434434435
0,0,35,0.13013013013013014,5.245245245245245
0,0,36,0.16016016016016016,4.934934934934935
0,0,37,0.13013013013013014,4.874874874874875
0,0,38,0.18018018018018017,3.853853853853854
0,0,39,0.09009009009009009,3.5935935935935936
0,0,40,0.15015015015015015,4.594594594594595
0,0,41,0.18018018018018017,5.125125125125125
0,0,42,0.07007007007007007,4.2542542542542545
0,0,43,0.11011011011011011,4.124124124124124
0,0,44,0.14014014014014015,4.1541541541541545
0,0,45,0.18018018018018017,4.444444444444445
0,0,46,0.13013013013013014,4.054054054054054
0,0,47,0.15015015015015015,4.314314314314315
0,0,48,0.18018018018018017,4.944944944944945
0,0,49,0.11011011011011011,4.3043043043043046
