segment,memory,trial,reaction_time,retention_time
0,0,0,0.34034034034034033,2.6626626626626626
0,0,1,0.47047047047047047,3.813813813813814
0,0,2,0.38038038038038036,2.8328328328328327
0,0,3,0.38038038038038036,3.853853853853854
0,0,4,0.38038038038038036,3.3033033033033035
0,0,5,0.40040040040040037,3.993993993993994
0,0,6,0.37037037037037035,5.185185185185185
0,0,7,0.23023023023023023,4.384384384384385
0,0,8,0.41041041041041043,4.014014014014014
0,0,9,0.46046046046046046,2.8628628628628627
0,0,10,0.44044044044044045,3.2232232232232234
0,0,11,0.42042042042042044,3.2832832832832834
0,0,12,0.36036036036036034,2.9029029029029028
0,0,13,0.39039039039039036,3.203203203203203
0,0,14,0.42042042042042044,2.992992992992993
0,0,15,0.44044044044044045,3.873873873873874
0,0,16,0.2702702702702703,3.093093093093093
0,0,17,0.44044044044044045,3.3833833833833835
0,0,18,0.36036036036036034,2.8928928928928928
0,0,19,0.42042042042042044,3.4034034034034035
0,0,20,0.37037037037037035,3.3733733733733735
0,0,21,0.42042042042042044,3.883883883883884
0,0,22,0.35035035035035034,2.7327327327327327
0,0,23,0.38038038038038036,3.3433433433433435
0,0,24,0.40040040040040037,2.9029029029029028
0,0,25,0.36036036036036034,4.774774774774775
0,0,26,0.40040040040040037,3.173173173173173
0,0,27,0.41041041041041043,3.003003003003003
0,0,28,0.45045045045045046,5.115115115115115
0,0,29,0.39039039039039036,4.1541541541541545
0,0,30,0.3303303303303303,3.2732732732732734
0,0,31,0.5205205205205206,2.5425425425425425
0,0,32,0.40040040040040037,3.7537537537537538
0,0,33,0.3203203203203203,3.983983983983984
0,0,34,0.35035035035035034,2.942942942942943
0,0,35,0.5605605605605606,3.5535535535535536
0,0,36,0.47047047047047047,4.504504504504505
0,0,37,0.44044044044044045,3.103103103103103
0,0,38,0.3203203203203203,4.904904904904905
0,0,39,0.41041041041041043,3.2332332332332334
0,0,40,0.47047047047047047,3.3333333333333335
0,0,41,0.2702702702702703,2.9129129129129128
0,0,42,0.42042042042042044,3.033033033033033
0,0,43,0.44044044044044045,3.123123123123123
0,0,44,0.36036036036036034,3.113113113113113
0,0,45,0.38038038038038036,3.7737737737737738
0,0,46,0.3003003003003003,3.123123123123123
0,0,47,0.40040040040040037,3.6736736736736737
0,0,48,0.42042042042042044,3.013013013013013
0,0,49,0.37037037037037035,3.6836836836836837
