segment,memory,trial,reaction_time,retention_time
0,0,0,0.6901150191698616,4.5407567927988
0,0,1,0.5000833472245374,5.500916819469912
0,0,2,0.6101016836139357,3.690615102517086
0,0,3,0.7601266877812969,4.640773462243708
0,0,4,0.6001000166694449,2.7804634105684283
0,0,5,0.7401233538923154,4.380730121686948
0,0,6,0.7901316886147691,2.630438406401067
0,0,7,0.6901150191698616,4.580763460576763
0,0,8,0.7401233538923154,3.6106017669611603
0,0,9,0.49008168028004667,2.820470078346391
0,0,10,0.5100850141690282,3.3205534255709286
0,0,11,0.5100850141690282,2.9304884147357892
0,0,12,0.6201033505584265,5.890981830305051
0,0,13,0.49008168028004667,3.7306217702950493
0,0,14,0.5600933488914819,3.030505084180697
0,0,15,0.720120020003334,3.230538423070512
0,0,16,0.6601100183363894,2.9304884147357892
0,0,17,0.6401066844474079,4.000666777796299
0,0,18,0.6001000166694449,6.971161860310052
0,0,19,0.5600933488914819,4.2307051175195864
0,0,20,0.7401233538923154,3.950658443073846
0,0,21,0.6701116852808802,3.74062343723954
0,0,22,0.7401233538923154,4.380730121686948
0,0,23,0.5900983497249542,3.2805467577929655
0,0,24,0.520086681113519,3.540590098349725
0,0,25,0.5700950158359727,3.780630105017503
0,0,26,0.5400900150025004,5.47091181863644
0,0,27,0.6401066844474079,3.460576762793799
0,0,28,0.7701283547257877,3.540590098349725
0,0,29,0.6001000166694449,2.980496749458243
0,0,30,0.5700950158359727,3.170528421403567
0,0,31,0.5600933488914819,3.9206534422403734
0,0,32,0.6901150191698616,3.4405734289048175
0,0,33,0.7101183530588432,2.7804634105684283
0,0,34,0.6501083513918987,2.9304884147357892
0,0,35,0.7501250208368062,3.3005500916819472
0,0,36,0.6601100183363894,4.240706784464077
0,0,37,0.5800966827804634,3.07051175195866
0,0,38,0.5600933488914819,4.340723453908985
0,0,39,0.5000833472245374,3.460576762793799
0,0,40,0.6701116852808802,2.910485080846808
0,0,41,0.5100850141690282,3.150525087514586
0,0,42,0.6401066844474079,2.5604267377896317
0,0,43,0.5600933488914819,4.710785130855142
0,0,44,0.6701116852808802,2.9404900816802804
0,0,45,0.6701116852808802,3.430571761960327
0,0,46,0.7601266877812969,3.030505084180697
0,0,47,0.5400900150025004,6.071011835305884
0,0,48,0.6201033505584265,2.4704117352892148
0,0,49,0.5900983497249542,2.750458409734956
