segment,memory,trial,reaction_time,retention_time
0,0,0,0.17017017017017017,5.485485485485485
0,0,1,0.18018018018018017,4.494494494494495
0,0,2,0.19019019019019018,5.035035035035035
0,0,3,0.16016016016016016,5.575575575575575
0,0,4,0.15015015015015015,4.014014014014014
0,0,5,0.18018018018018017,3.6236236236236237
0,0,6,0.21021021021021022,4.394394394394395
0,0,7,0.24024024024024024,5.945945945945946
0,0,8,0.21021021021021022,4.814814814814815
0,0,9,0.20020020020020018,5.265265265265265
0,0,10,0.21021021021021022,4.614614614614615
0,0,11,0.19019019019019018,4.014014014014014
0,0,12,0.18018018018018017,4.504504504504505
0,0,13,0.17017017017017017,4.2842842842842845
0,0,14,0.21021021021021022,4.2842842842842845
0,0,15,0.23023023023023023,4.084084084084084
0,0,16,0.23023023023023023,6.266266266266266
0,0,17,0.19019019019019018,5.045045045045045
0,0,18,0.17017017017017017,5.685685685685685
0,0,19,0.18018018018018017,5.585585585585585
0,0,20,0.20020020020020018,4.824824824824825
0,0,21,0.24024024024024024,4.574574574574575
0,0,22,0.15015015015015015,4.374374374374375
0,0,23,0.20020020020020018,5.055055055055055
0,0,24,0.18018018018018017,5.555555555555555
0,0,25,0.16016016016016016,4.734734734734735
0,0,26,0.19019019019019018,4.2742742742742745
0,0,27,0.20020020020020018,5.455455455455455
0,0,28,0.15015015015015015,4.414414414414415
0,0,29,0.16016016016016016,4.624624624624625
0,0,30,0.18018018018018017,5.305305305305305
0,0,31,0.15015015015015015,4.114114114114114
0,0,32,0.19019019019019018,4.874874874874875
0,0,33,0.18018018018018017,5.6956956956956954
0,0,34,0.17017017017017017,4.594594594594595
0,0,35,0.20020020020020018,4.484484484484485
0,0,36,0.21021021021021022,4.2242242242242245
0,0,37,0.22022022022022023,4.454454454454455
0,0,38,0.21021021021021022,4.764764764764765
0,0,39,0.17017017017017017,5.115115115115115
0,0,40,0.18018018018018017,4.704704704704705
0,0,41,0.16016016016016016,4.944944944944945
0,0,42,0.21021021021021022,4.904904904904905
0,0,43,0.18018018018018017,6.126126126126126
0,0,44,0.20020020020020018,5.035035035035035
0,0,45,0.20020020020020018,4.434434434434435
0,0,46,0.17017017017017017,3.7437437437437437
0,0,47,0.15015015015015015,3.883883883883884
0,0,48,0.18018018018018017,5.015015015015015
0,0,49,0.18018018018018017,5.585585585585585
