segment,memory,trial,reaction_time,retention_time
0,0,0,0.19019019019019018,5.315315315315315
0,0,1,0.21021021021021022,5.935935935935936
0,0,2,0.24024024024024024,4.884884884884885
0,0,3,0.24024024024024024,5.375375375375375
0,0,4,0.16016016016016016,5.045045045045045
0,0,5,0.18018018018018017,4.924924924924925
0,0,6,0.22022022022022023,4.744744744744745
0,0,7,0.2702702702702703,4.2042042042042045
0,0,8,0.20020020020020018,6.376376376376376
0,0,9,0.16016016016016016,5.075075075075075
0,0,10,0.18018018018018017,3.933933933933934
0,0,11,0.22022022022022023,4.864864864864865
0,0,12,0.20020020020020018,5.605605605605605
0,0,13,0.18018018018018017,5.225225225225225
0,0,14,0.23023023023023023,5.575575575575575
0,0,15,0.20020020020020018,4.2242242242242245
0,0,16,0.23023023023023023,4.664664664664665
0,0,17,0.18018018018018017,5.055055055055055
0,0,18,0.17017017017017017,4.134134134134134
0,0,19,0.20020020020020018,5.075075075075075
0,0,20,0.18018018018018017,4.324324324324325
0,0,21,0.2502502502502503,6.696696696696697
0,0,22,0.2502502502502503,3.5835835835835836
0,0,23,0.2502502502502503,5.565565565565565
0,0,24,0.20020020020020018,4.464464464464465
0,0,25,0.2702702702702703,5.7857857857857855
0,0,26,0.16016016016016016,5.275275275275275
0,0,27,0.2502502502502503,4.884884884884885
0,0,28,0.15015015015015015,4.854854854854855
0,0,29,0.14014014014014015,5.195195195195195
0,0,30,0.19019019019019018,4.614614614614615
0,0,31,0.2602602602602603,5.295295295295295
0,0,32,0.22022022022022023,5.235235235235235
0,0,33,0.19019019019019018,5.065065065065065
0,0,34,0.22022022022022023,5.405405405405405
0,0,35,0.23023023023023023,4.2042042042042045
0,0,36,0.18018018018018017,5.685685685685685
0,0,37,0.22022022022022023,3.813813813813814
0,0,38,0.23023023023023023,4.084084084084084
0,0,39,0.23023023023023023,5.645645645645645
0,0,40,0.22022022022022023,4.2842842842842845
0,0,41,0.2502502502502503,4.1641641641641645
0,0,42,0.20020020020020018,3.3933933933933935
0,0,43,0.2602602602602603,5.645645645645645
0,0,44,0.23023023023023023,4.654654654654655
0,0,45,0.16016016016016016,4.854854854854855
0,0,46,0.23023023023023023,5.085085085085085
0,0,47,0.15015015015015015,6.236236236236236
0,0,48,0.18018018018018017,4.644644644644645
0,0,49,0.20020020020020018,4.724724724724725
