segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,8.008008008008009
0,0,1,0.8108108108108109,5.065065065065065
0,0,2,0.4904904904904905,6.136136136136136
0,0,3,0.7007007007007007,8.008008008008009
0,0,4,0.6406406406406406,8.008008008008009
0,0,5,0.5705705705705706,6.356356356356356
0,0,6,0.6006006006006006,8.008008008008009
0,0,7,0.5105105105105106,8.008008008008009
0,0,8,0.6006006006006006,8.008008008008009
0,0,9,0.5705705705705706,7.347347347347347
0,0,10,0.6906906906906907,8.008008008008009
0,0,11,0.46046046046046046,3.823823823823824
0,0,12,0.5705705705705706,8.008008008008009
0,0,13,0.7107107107107107,6.406406406406406
0,0,14,0.5605605605605606,8.008008008008009
0,0,15,0.4904904904904905,8.008008008008009
0,0,16,0.5505505505505506,8.008008008008009
0,0,17,0.5305305305305306,6.316316316316316
0,0,18,0.5505505505505506,5.505505505505505
0,0,19,0.5505505505505506,7.907907907907908
0,0,20,0.6106106106106106,8.008008008008009
0,0,21,0.6006006006006006,8.008008008008009
0,0,22,0.5805805805805806,7.737737737737738
0,0,23,0.6006006006006006,7.057057057057057
0,0,24,0.5905905905905906,5.965965965965966
0,0,25,0.47047047047047047,8.008008008008009
0,0,26,0.5705705705705706,8.008008008008009
0,0,27,0.6006006006006006,8.008008008008009
0,0,28,0.5105105105105106,8.008008008008009
0,0,29,0.8108108108108109,8.008008008008009
0,0,30,0.6706706706706707,7.177177177177177
0,0,31,0.6806806806806807,7.4674674674674675
0,0,32,0.5905905905905906,8.008008008008009
0,0,33,0.4904904904904905,8.008008008008009
0,0,34,0.7707707707707707,6.246246246246246
0,0,35,0.6306306306306306,8.008008008008009
0,0,36,0.6506506506506506,8.008008008008009
0,0,37,0.5405405405405406,8.008008008008009
0,0,38,0.5405405405405406,5.255255255255255
0,0,39,0.7707707707707707,7.397397397397397
0,0,40,0.6506506506506506,7.647647647647648
0,0,41,0.47047047047047047,8.008008008008009
0,0,42,0.5805805805805806,7.017017017017017
0,0,43,0.5705705705705706,8.008008008008009
0,0,44,0.5405405405405406,6.416416416416417
0,0,45,0.42042042042042044,5.7357357357357355
0,0,46,0.7007007007007007,6.146146146146146
0,0,47,0.6806806806806807,8.008008008008009
0,0,48,0.5405405405405406,8.008008008008009
0,0,49,0.5005005005005005,8.008008008008009
