segment,memory,trial,reaction_time,retention_time
0,0,0,0.5400900150025004,16.262710451741956
0,0,1,0.6401066844474079,11.051841973662277
0,0,2,0.9301550258376396,11.281880313385564
0,0,3,0.9801633605600933,20.913485580930157
0,0,4,0.46007667944657443,10.061676946157693
0,0,5,0.38006334389064844,8.761460243373897
0,0,6,0.46007667944657443,21.683613935655945
0,0,7,0.5000833472245374,14.04234039006501
0,0,8,0.5100850141690282,8.071345224204034
0,0,9,0.5000833472245374,12.9721620270045
0,0,10,0.5300883480580096,13.782297049508252
0,0,11,0.48008001333555594,10.451741956992832
0,0,12,0.9201533588931489,5.810968494749125
0,0,13,0.6101016836139357,7.851308551425237
0,0,14,0.38006334389064844,10.791798633105518
0,0,15,0.680113352225371,6.54109018169695
0,0,16,0.6501083513918987,10.051675279213203
0,0,17,0.4300716786131022,15.032505417569595
0,0,18,0.6301050175029171,8.641440240040007
0,0,19,0.7101183530588432,15.862643773962327
0,0,20,0.48008001333555594,18.393065510918486
0,0,21,0.24004000666777797,11.281880313385564
0,0,22,0.5700950158359727,9.861643607267878
0,0,23,0.4700783463910652,11.781963660610103
0,0,24,0.7401233538923154,19.22320386731122
0,0,25,0.49008168028004667,8.031338556426071
0,0,26,0.8501416902817136,5.20086681113519
0,0,27,0.8401400233372229,7.561260210035006
0,0,28,0.40006667777962995,8.96149358226371
0,0,29,0.40006667777962995,16.58276379396566
0,0,30,0.8701450241706952,11.421903650608435
0,0,31,0.6301050175029171,12.29204867477913
0,0,32,0.42007001166861146,8.561426904484081
0,0,33,0.5900983497249542,11.47191198533089
0,0,34,,0.0
0,0,35,0.49008168028004667,6.471078513085515
0,0,36,0.49008168028004667,15.372562093682282
0,0,37,0.3500583430571762,9.471578596432739
0,0,38,0.5300883480580096,7.901316886147692
0,0,39,,0.0
0,0,40,0.7501250208368062,13.272212035339225
0,0,41,0.48008001333555594,15.64260710118353
0,0,42,0.520086681113519,9.371561926987832
0,0,43,0.6901150191698616,10.68178029671612
0,0,44,0.5400900150025004,7.241206867811302
0,0,45,0.9001500250041674,5.520920153358893
0,0,46,0.40006667777962995,7.291215202533756
0,0,47,0.2600433405567595,13.76229371561927
0,0,48,0.9701616936156027,8.611435239206534
0,0,49,1.040173362227038,8.471411901983664
