segment,memory,trial,reaction_time,retention_time
0,0,0,0.35035035035035034,3.2232232232232234
0,0,1,0.40040040040040037,2.932932932932933
0,0,2,0.23023023023023023,3.4534534534534536
0,0,3,0.2802802802802803,2.6026026026026026
0,0,4,0.47047047047047047,5.475475475475475
0,0,5,0.24024024024024024,3.833833833833834
0,0,6,0.38038038038038036,3.3233233233233235
0,0,7,0.44044044044044045,4.084084084084084
0,0,8,0.37037037037037035,4.2242242242242245
0,0,9,0.37037037037037035,3.2632632632632634
0,0,10,0.35035035035035034,3.063063063063063
0,0,11,0.34034034034034033,4.364364364364365
0,0,12,0.35035035035035034,2.7927927927927927
0,0,13,0.3103103103103103,4.914914914914915
0,0,14,0.38038038038038036,3.953953953953954
0,0,15,0.2502502502502503,4.544544544544545
0,0,16,0.36036036036036034,3.7237237237237237
0,0,17,0.42042042042042044,3.6636636636636637
0,0,18,0.3203203203203203,3.993993993993994
0,0,19,0.34034034034034033,3.4034034034034035
0,0,20,0.40040040040040037,4.934934934934935
0,0,21,0.35035035035035034,3.7637637637637638
0,0,22,0.34034034034034033,3.5535535535535536
0,0,23,0.37037037037037035,3.083083083083083
0,0,24,0.36036036036036034,4.534534534534535
0,0,25,0.2502502502502503,3.103103103103103
0,0,26,0.43043043043043044,3.7037037037037037
0,0,27,0.36036036036036034,3.6136136136136137
0,0,28,0.3003003003003003,3.983983983983984
0,0,29,0.34034034034034033,4.484484484484485
0,0,30,0.38038038038038036,3.7437437437437437
0,0,31,0.5205205205205206,3.163163163163163
0,0,32,0.35035035035035034,4.004004004004004
0,0,33,0.39039039039039036,3.3833833833833835
0,0,34,0.39039039039039036,3.993993993993994
0,0,35,0.40040040040040037,3.933933933933934
0,0,36,0.2802802802802803,4.314314314314315
0,0,37,0.3203203203203203,3.853853853853854
0,0,38,0.41041041041041043,3.7137137137137137
0,0,39,0.39039039039039036,4.2142142142142145
0,0,40,0.3303303303303303,4.724724724724725
0,0,41,0.37037037037037035,4.124124124124124
0,0,42,0.39039039039039036,3.093093093093093
0,0,43,0.44044044044044045,3.4934934934934936
0,0,44,0.2902902902902903,3.6636636636636637
0,0,45,0.40040040040040037,4.894894894894895
0,0,46,0.37037037037037035,3.5835835835835836
0,0,47,0.38038038038038036,3.3833833833833835
0,0,48,0.39039039039039036,3.803803803803804
0,0,49,0.35035035035035034,3.5335335335335336
