segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,3.7637637637637638
0,0,1,0.15015015015015015,4.944944944944945
0,0,2,0.17017017017017017,3.5835835835835836
0,0,3,0.2702702702702703,3.5135135135135136
0,0,4,0.2902902902902903,4.474474474474475
0,0,5,0.23023023023023023,3.893893893893894
0,0,6,0.2702702702702703,4.2442442442442445
0,0,7,0.2502502502502503,3.5935935935935936
0,0,8,0.2602602602602603,3.7037037037037037
0,0,9,0.24024024024024024,3.903903903903904
0,0,10,0.2502502502502503,4.2042042042042045
0,0,11,0.24024024024024024,3.833833833833834
0,0,12,0.18018018018018017,3.2932932932932935
0,0,13,0.19019019019019018,3.5635635635635636
0,0,14,0.3103103103103103,3.903903903903904
0,0,15,0.37037037037037035,3.893893893893894
0,0,16,0.23023023023023023,3.3533533533533535
0,0,17,0.3103103103103103,3.2632632632632634
0,0,18,0.24024024024024024,5.7857857857857855
0,0,19,0.21021021021021022,3.3533533533533535
0,0,20,0.2902902902902903,3.4734734734734736
0,0,21,0.21021021021021022,3.4834834834834836
0,0,22,0.2502502502502503,3.913913913913914
0,0,23,0.3203203203203203,3.6536536536536537
0,0,24,0.2502502502502503,3.4834834834834836
0,0,25,0.22022022022022023,5.005005005005005
0,0,26,0.23023023023023023,4.1941941941941945
0,0,27,0.22022022022022023,5.525525525525525
0,0,28,0.23023023023023023,4.624624624624625
0,0,29,0.20020020020020018,4.504504504504505
0,0,30,0.18018018018018017,4.134134134134134
0,0,31,0.18018018018018017,3.6936936936936937
0,0,32,0.22022022022022023,3.7437437437437437
0,0,33,0.20020020020020018,5.095095095095095
0,0,34,0.20020020020020018,3.7137137137137137
0,0,35,0.3203203203203203,4.1641641641641645
0,0,36,0.2502502502502503,4.434434434434435
0,0,37,0.3003003003003003,3.2632632632632634
0,0,38,0.23023023023023023,4.444444444444445
0,0,39,0.19019019019019018,3.833833833833834
0,0,40,0.23023023023023023,4.2042042042042045
0,0,41,0.20020020020020018,3.833833833833834
0,0,42,0.21021021021021022,3.2432432432432434
0,0,43,0.24024024024024024,4.1741741741741745
0,0,44,0.21021021021021022,6.136136136136136
0,0,45,0.2602602602602603,3.173173173173173
0,0,46,0.24024024024024024,3.7737737737737738
0,0,47,0.2702702702702703,4.784784784784785
0,0,48,0.16016016016016016,3.913913913913914
0,0,49,0.22022022022022023,5.145145145145145
