segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,1.901901901901902
0,0,1,0.44044044044044045,1.7517517517517518
0,0,2,0.7607607607607607,2.1921921921921923
0,0,3,0.5905905905905906,2.4724724724724725
0,0,4,0.5205205205205206,2.4024024024024024
0,0,5,0.6306306306306306,1.5915915915915915
0,0,6,0.7207207207207207,2.6926926926926926
0,0,7,0.6606606606606606,1.8818818818818819
0,0,8,0.5705705705705706,1.981981981981982
0,0,9,0.6006006006006006,2.3023023023023024
0,0,10,0.6106106106106106,2.6726726726726726
0,0,11,0.6506506506506506,1.7017017017017018
0,0,12,0.7107107107107107,2.5025025025025025
0,0,13,0.6106106106106106,1.8018018018018018
0,0,14,0.6706706706706707,1.7917917917917918
0,0,15,0.7307307307307307,1.6416416416416417
0,0,16,0.7607607607607607,2.4024024024024024
0,0,17,0.7807807807807807,1.8318318318318318
0,0,18,0.6406406406406406,2.2022022022022023
0,0,19,0.6506506506506506,2.002002002002002
0,0,20,0.5905905905905906,1.971971971971972
0,0,21,0.6706706706706707,2.002002002002002
0,0,22,0.5605605605605606,1.8718718718718719
0,0,23,0.7607607607607607,1.6116116116116117
0,0,24,0.6306306306306306,2.2622622622622623
0,0,25,0.5505505505505506,1.901901901901902
0,0,26,0.7307307307307307,2.2422422422422423
0,0,27,0.6306306306306306,1.8018018018018018
0,0,28,0.7707707707707707,1.8618618618618619
0,0,29,0.6106106106106106,1.7317317317317318
0,0,30,0.6906906906906907,2.0820820820820822
0,0,31,0.6106106106106106,1.981981981981982
0,0,32,0.7107107107107107,2.022022022022022
0,0,33,0.8508508508508509,1.5515515515515514
0,0,34,0.5805805805805806,1.8018018018018018
0,0,35,0.7707707707707707,2.012012012012012
0,0,36,0.5405405405405406,2.932932932932933
0,0,37,0.6506506506506506,2.1921921921921923
0,0,38,0.5405405405405406,2.1721721721721723
0,0,39,0.7207207207207207,1.8218218218218218
0,0,40,0.6806806806806807,2.2122122122122123
0,0,41,0.4904904904904905,2.4224224224224224
0,0,42,0.6706706706706707,1.8218218218218218
0,0,43,0.6606606606606606,2.2522522522522523
0,0,44,0.6506506506506506,2.6126126126126126
0,0,45,0.7207207207207207,2.1521521521521523
0,0,46,0.7507507507507507,2.012012012012012
0,0,47,0.40040040040040037,2.2622622622622623
0,0,48,0.5005005005005005,2.1421421421421423
0,0,49,0.6806806806806807,1.7317317317317318
