segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,16.792798799799968
0,0,1,0.720120020003334,46.32772128688115
0,0,2,0.3900650108351392,15.422570428404734
0,0,3,0.5700950158359727,39.2465410901817
0,0,4,0.42007001166861146,11.931988664777464
0,0,5,1.5302550425070847,24.04400733455576
0,0,6,0.5500916819469912,34.86581096849475
0,0,7,0.8101350225037507,18.82313718953159
0,0,8,0.4400733455575929,37.186197699616606
0,0,9,0.3500583430571762,12.782130355059177
0,0,10,1.1001833638939824,25.25420903483914
0,0,11,0.4500750125020837,7.951325220870145
0,0,12,0.4300716786131022,33.475579263210534
0,0,13,0.8001333555592599,19.583263877312888
0,0,14,0.5600933488914819,27.21453575595933
0,0,15,0.520086681113519,45.65760960160027
0,0,16,0.5000833472245374,58.00966827804634
0,0,17,0.5300883480580096,26.44440740123354
0,0,18,0.4100683447241207,24.554092348724787
0,0,19,0.3400566761126855,20.493415569261543
0,0,20,1.2202033672278714,1.7802967161193533
0,0,21,0.5300883480580096,21.703617269544925
0,0,22,0.5500916819469912,12.392065344224038
0,0,23,0.40006667777962995,24.144024004000666
0,0,24,0.49008168028004667,22.213702283713953
0,0,25,0.4100683447241207,12.16202700450075
0,0,26,0.6001000166694449,58.00966827804634
0,0,27,0.8901483580596766,22.753792298716455
0,0,28,0.32005334222370396,16.04267377896316
0,0,29,1.7602933822303717,15.852642107017838
0,0,30,0.5000833472245374,14.96249374895816
0,0,31,0.5600933488914819,31.93532255375896
0,0,32,0.7401233538923154,30.275045840973497
0,0,33,0.49008168028004667,18.633105517586266
0,0,34,0.8201366894482414,17.542923820636773
0,0,35,0.8701450241706952,12.742123687281214
0,0,36,0.6501083513918987,17.442907151191864
0,0,37,0.4700783463910652,10.161693615602601
0,0,38,0.46007667944657443,27.21453575595933
0,0,39,0.3900650108351392,30.785130855142526
0,0,40,0.4100683447241207,40.836806134355726
0,0,41,0.5600933488914819,29.14485747624604
0,0,42,0.5600933488914819,46.12768794799133
0,0,43,1.230205034172362,16.5427571261877
0,0,44,0.49008168028004667,35.7859643273879
0,0,45,0.5500916819469912,13.322220370061677
0,0,46,0.5600933488914819,42.5970995165861
0,0,47,0.4700783463910652,47.64794132355393
0,0,48,0.6701116852808802,21.403567261210203
0,0,49,0.5400900150025004,58.00966827804634
