segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,3.5135135135135136
0,0,1,0.7607607607607607,3.843843843843844
0,0,2,0.6306306306306306,4.884884884884885
0,0,3,0.6306306306306306,5.225225225225225
0,0,4,0.8208208208208209,3.6536536536536537
0,0,5,0.6106106106106106,6.556556556556557
0,0,6,0.6806806806806807,6.996996996996997
0,0,7,0.7507507507507507,3.7237237237237237
0,0,8,0.5705705705705706,4.2342342342342345
0,0,9,0.6306306306306306,4.424424424424425
0,0,10,0.7807807807807807,3.803803803803804
0,0,11,0.5505505505505506,3.6036036036036037
0,0,12,0.6206206206206206,6.566566566566567
0,0,13,0.5105105105105106,3.4334334334334335
0,0,14,0.5705705705705706,4.544544544544545
0,0,15,0.8408408408408409,4.604604604604605
0,0,16,0.7707707707707707,3.4934934934934936
0,0,17,0.6706706706706707,8.008008008008009
0,0,18,0.8208208208208209,3.933933933933934
0,0,19,0.8708708708708709,4.074074074074074
0,0,20,0.6106106106106106,4.2942942942942945
0,0,21,0.5505505505505506,4.834834834834835
0,0,22,0.7907907907907907,5.8158158158158155
0,0,23,0.6606606606606606,5.515515515515515
0,0,24,0.7607607607607607,4.024024024024024
0,0,25,0.8808808808808809,8.008008008008009
0,0,26,0.6206206206206206,2.9129129129129128
0,0,27,0.5705705705705706,3.7437437437437437
0,0,28,0.6706706706706707,3.4134134134134135
0,0,29,0.7307307307307307,3.5735735735735736
0,0,30,0.7807807807807807,4.744744744744745
0,0,31,0.6606606606606606,3.7037037037037037
0,0,32,0.7807807807807807,3.983983983983984
0,0,33,0.5805805805805806,3.3833833833833835
0,0,34,0.6106106106106106,6.166166166166166
0,0,35,0.7907907907907907,5.155155155155155
0,0,36,0.5105105105105106,4.974974974974975
0,0,37,0.6106106106106106,3.5235235235235236
0,0,38,0.6706706706706707,6.646646646646647
0,0,39,0.6106106106106106,2.972972972972973
0,0,40,0.5005005005005005,4.1941941941941945
0,0,41,0.8508508508508509,3.3733733733733735
0,0,42,0.4904904904904905,2.8728728728728727
0,0,43,0.6006006006006006,3.4634634634634636
0,0,44,0.6806806806806807,8.008008008008009
0,0,45,0.6006006006006006,3.873873873873874
0,0,46,0.6306306306306306,2.7827827827827827
0,0,47,0.6506506506506506,4.414414414414415
0,0,48,0.6706706706706707,4.954954954954955
0,0,49,0.6106106106106106,4.394394394394395
