segment,memory,trial,reaction_time,retention_time
0,0,0,0.13013013013013014,6.036036036036036
0,0,1,0.13013013013013014,5.075075075075075
0,0,2,0.18018018018018017,4.714714714714715
0,0,3,0.15015015015015015,6.226226226226226
0,0,4,0.18018018018018017,4.724724724724725
0,0,5,0.16016016016016016,5.8558558558558556
0,0,6,0.21021021021021022,5.675675675675675
0,0,7,0.20020020020020018,3.973973973973974
0,0,8,0.18018018018018017,4.2942942942942945
0,0,9,0.14014014014014015,7.877877877877878
0,0,10,0.18018018018018017,5.7657657657657655
0,0,11,0.18018018018018017,6.536536536536537
0,0,12,0.18018018018018017,7.197197197197197
0,0,13,0.15015015015015015,4.934934934934935
0,0,14,0.16016016016016016,4.684684684684685
0,0,15,0.12012012012012012,4.1741741741741745
0,0,16,0.20020020020020018,4.834834834834835
0,0,17,0.16016016016016016,7.067067067067067
0,0,18,0.19019019019019018,4.754754754754755
0,0,19,0.15015015015015015,4.814814814814815
0,0,20,0.13013013013013014,6.436436436436437
0,0,21,0.15015015015015015,4.594594594594595
0,0,22,0.15015015015015015,5.215215215215215
0,0,23,0.17017017017017017,4.824824824824825
0,0,24,0.23023023023023023,6.616616616616617
0,0,25,0.18018018018018017,5.975975975975976
0,0,26,0.16016016016016016,5.645645645645645
0,0,27,0.19019019019019018,5.025025025025025
0,0,28,0.18018018018018017,5.575575575575575
0,0,29,0.20020020020020018,4.934934934934935
0,0,30,0.15015015015015015,6.396396396396396
0,0,31,0.14014014014014015,6.216216216216216
0,0,32,0.18018018018018017,5.445445445445445
0,0,33,0.13013013013013014,4.614614614614615
0,0,34,0.15015015015015015,6.196196196196196
0,0,35,0.15015015015015015,5.085085085085085
0,0,36,0.18018018018018017,6.646646646646647
0,0,37,0.17017017017017017,5.075075075075075
0,0,38,0.17017017017017017,5.8058058058058055
0,0,39,0.16016016016016016,6.446446446446447
0,0,40,0.17017017017017017,4.864864864864865
0,0,41,0.16016016016016016,4.724724724724725
0,0,42,0.14014014014014015,5.375375375375375
0,0,43,0.15015015015015015,4.694694694694695
0,0,44,0.15015015015015015,4.794794794794795
0,0,45,0.17017017017017017,4.824824824824825
0,0,46,0.19019019019019018,5.105105105105105
0,0,47,0.18018018018018017,5.175175175175175
0,0,48,0.18018018018018017,6.476476476476477
0,0,49,0.18018018018018017,4.964964964964965
