segment,memory,trial,reaction_time,retention_time
0,0,0,0.6606606606606606,4.2442442442442445
0,0,1,0.7607607607607607,2.7427427427427427
0,0,2,0.7007007007007007,3.993993993993994
0,0,3,0.5505505505505506,4.114114114114114
0,0,4,0.6706706706706707,3.7837837837837838
0,0,5,0.5605605605605606,2.992992992992993
0,0,6,0.7307307307307307,3.3433433433433435
0,0,7,0.5805805805805806,5.655655655655655
0,0,8,0.7307307307307307,2.972972972972973
0,0,9,0.7407407407407407,2.2722722722722724
0,0,10,0.6606606606606606,4.1841841841841845
0,0,11,0.5105105105105106,3.903903903903904
0,0,12,0.5405405405405406,3.6136136136136137
0,0,13,0.6506506506506506,3.3833833833833835
0,0,14,0.7607607607607607,2.4624624624624625
0,0,15,0.7207207207207207,5.8358358358358355
0,0,16,0.4904904904904905,3.183183183183183
0,0,17,0.7107107107107107,4.2142142142142145
0,0,18,0.7207207207207207,3.5135135135135136
0,0,19,0.6706706706706707,4.124124124124124
0,0,20,0.6606606606606606,4.014014014014014
0,0,21,0.7107107107107107,5.935935935935936
0,0,22,0.5005005005005005,5.065065065065065
0,0,23,0.6906906906906907,1.7417417417417418
0,0,24,0.7307307307307307,3.3733733733733735
0,0,25,0.7507507507507507,3.033033033033033
0,0,26,0.6106106106106106,4.024024024024024
0,0,27,0.6906906906906907,3.983983983983984
0,0,28,0.6206206206206206,4.524524524524525
0,0,29,0.7407407407407407,3.3433433433433435
0,0,30,0.7407407407407407,3.963963963963964
0,0,31,0.9009009009009009,5.265265265265265
0,0,32,0.7407407407407407,2.2622622622622623
0,0,33,0.4804804804804805,5.945945945945946
0,0,34,0.8108108108108109,6.036036036036036
0,0,35,0.6506506506506506,4.644644644644645
0,0,36,0.8408408408408409,4.974974974974975
0,0,37,0.4804804804804805,3.133133133133133
0,0,38,0.6206206206206206,2.6726726726726726
0,0,39,0.5705705705705706,3.4334334334334335
0,0,40,0.6006006006006006,2.9029029029029028
0,0,41,0.5805805805805806,3.893893893893894
0,0,42,0.6206206206206206,2.5025025025025025
0,0,43,0.5905905905905906,5.095095095095095
0,0,44,0.46046046046046046,5.005005005005005
0,0,45,0.8608608608608609,3.2432432432432434
0,0,46,0.8008008008008007,4.014014014014014
0,0,47,0.6206206206206206,2.5325325325325325
0,0,48,0.6906906906906907,3.2932932932932935
0,0,49,0.8308308308308309,3.6536536536536537
