segment,memory,trial,reaction_time,retention_time
0,0,0,0.36036036036036034,6.116116116116116
0,0,1,0.35035035035035034,3.5535535535535536
0,0,2,0.38038038038038036,6.226226226226226
0,0,3,0.41041041041041043,6.396396396396396
0,0,4,0.5105105105105106,8.008008008008009
0,0,5,0.47047047047047047,5.505505505505505
0,0,6,0.37037037037037035,8.008008008008009
0,0,7,0.44044044044044045,5.375375375375375
0,0,8,0.39039039039039036,8.008008008008009
0,0,9,0.37037037037037035,7.887887887887888
0,0,10,0.44044044044044045,8.008008008008009
0,0,11,0.39039039039039036,7.4574574574574575
0,0,12,0.38038038038038036,5.195195195195195
0,0,13,0.40040040040040037,7.687687687687688
0,0,14,0.3303303303303303,4.494494494494495
0,0,15,0.34034034034034033,6.476476476476477
0,0,16,0.40040040040040037,7.307307307307307
0,0,17,0.34034034034034033,4.614614614614615
0,0,18,0.39039039039039036,6.296296296296296
0,0,19,0.24024024024024024,8.008008008008009
0,0,20,0.36036036036036034,7.007007007007007
0,0,21,0.3303303303303303,8.008008008008009
0,0,22,0.35035035035035034,5.195195195195195
0,0,23,0.34034034034034033,8.008008008008009
0,0,24,0.36036036036036034,6.996996996996997
0,0,25,0.44044044044044045,7.637637637637638
0,0,26,0.2602602602602603,6.336336336336336
0,0,27,0.3303303303303303,8.008008008008009
0,0,28,0.41041041041041043,8.008008008008009
0,0,29,0.3303303303303303,8.008008008008009
0,0,30,0.36036036036036034,6.836836836836837
0,0,31,0.47047047047047047,8.008008008008009
0,0,32,0.45045045045045046,8.008008008008009
0,0,33,0.2702702702702703,7.697697697697698
0,0,34,0.2902902902902903,7.627627627627628
0,0,35,0.36036036036036034,8.008008008008009
0,0,36,0.34034034034034033,8.008008008008009
0,0,37,0.3103103103103103,5.675675675675675
0,0,38,0.43043043043043044,7.747747747747748
0,0,39,0.34034034034034033,8.008008008008009
0,0,40,0.34034034034034033,6.186186186186186
0,0,41,0.46046046046046046,5.7457457457457455
0,0,42,0.38038038038038036,8.008008008008009
0,0,43,0.42042042042042044,8.008008008008009
0,0,44,0.3003003003003003,5.595595595595595
0,0,45,0.34034034034034033,6.256256256256256
0,0,46,0.2902902902902903,6.436436436436437
0,0,47,0.36036036036036034,8.008008008008009
0,0,48,0.43043043043043044,8.008008008008009
0,0,49,0.38038038038038036,7.647647647647648
