segment,memory,trial,reaction_time,retention_time
0,0,0,1.1611611611611612,8.008008008008009
0,0,1,1.1811811811811812,8.008008008008009
0,0,2,1.031031031031031,8.008008008008009
0,0,3,1.4114114114114114,8.008008008008009
0,0,4,0.990990990990991,7.997997997997998
0,0,5,1.1811811811811812,5.295295295295295
0,0,6,1.021021021021021,8.008008008008009
0,0,7,1.011011011011011,8.008008008008009
0,0,8,0.980980980980981,8.008008008008009
0,0,9,1.2512512512512513,8.008008008008009
0,0,10,1.2012012012012012,8.008008008008009
0,0,11,3.6036036036036037,0.0
0,0,12,1.5415415415415414,8.008008008008009
0,0,13,1.1711711711711712,8.008008008008009
0,0,14,1.2912912912912913,1.8418418418418419
0,0,15,0.980980980980981,5.525525525525525
0,0,16,1.4714714714714714,4.724724724724725
0,0,17,1.1711711711711712,8.008008008008009
0,0,18,1.4914914914914914,8.008008008008009
0,0,19,1.2012012012012012,8.008008008008009
0,0,20,1.2412412412412412,5.265265265265265
0,0,21,0.7607607607607607,6.476476476476477
0,0,22,1.2412412412412412,8.008008008008009
0,0,23,1.5515515515515514,8.008008008008009
0,0,24,1.5415415415415414,2.4024024024024024
0,0,25,0.8908908908908909,8.008008008008009
0,0,26,1.3513513513513513,7.047047047047047
0,0,27,1.4714714714714714,4.484484484484485
0,0,28,1.4214214214214214,8.008008008008009
0,0,29,1.4414414414414414,8.008008008008009
0,0,30,1.4314314314314314,5.135135135135135
0,0,31,0.970970970970971,5.7957957957957955
0,0,32,1.4214214214214214,5.635635635635635
0,0,33,1.2012012012012012,8.008008008008009
0,0,34,1.2312312312312312,8.008008008008009
0,0,35,1.011011011011011,3.6136136136136137
0,0,36,1.2412412412412412,6.216216216216216
0,0,37,1.2012012012012012,8.008008008008009
0,0,38,0.7007007007007007,8.008008008008009
0,0,39,1.4314314314314314,8.008008008008009
0,0,40,1.5115115115115114,8.008008008008009
0,0,41,0.8808808808808809,4.944944944944945
0,0,42,1.011011011011011,8.008008008008009
0,0,43,1.1811811811811812,8.008008008008009
0,0,44,0.980980980980981,4.894894894894895
0,0,45,1.001001001001001,8.008008008008009
0,0,46,0.8708708708708709,8.008008008008009
0,0,47,1.3513513513513513,5.675675675675675
0,0,48,0.9409409409409409,8.008008008008009
0,0,49,1.7917917917917918,6.616616616616617
