segment,memory,trial,reaction_time,retention_time
0,0,0,0.6201033505584265,2.5304217369561592
0,0,1,0.6101016836139357,2.5004167361226872
0,0,2,0.7801300216702785,2.200366727787965
0,0,3,0.6601100183363894,3.2805467577929655
0,0,4,0.720120020003334,2.9904984164027337
0,0,5,0.5800966827804634,3.7606267711285217
0,0,6,0.7001166861143524,2.4104017336222703
0,0,7,0.5800966827804634,2.910485080846808
0,0,8,0.7301216869478246,3.07051175195866
0,0,9,0.7501250208368062,2.340390065010835
0,0,10,0.5600933488914819,4.580763460576763
0,0,11,0.6901150191698616,2.8004667444574096
0,0,12,0.8901483580596766,3.3605600933488917
0,0,13,0.6501083513918987,2.700450075012502
0,0,14,0.6401066844474079,2.600433405567595
0,0,15,0.7701283547257877,2.4704117352892148
0,0,16,0.7101183530588432,3.0105017502917155
0,0,17,0.6701116852808802,2.5704284047341224
0,0,18,0.7401233538923154,2.860476746124354
0,0,19,0.6501083513918987,3.170528421403567
0,0,20,0.7101183530588432,2.360393398899817
0,0,21,0.5600933488914819,3.2505417569594934
0,0,22,0.5600933488914819,2.6504417402900486
0,0,23,0.6401066844474079,2.950491748624771
0,0,24,0.6001000166694449,3.150525087514586
0,0,25,0.9001500250041674,2.550425070845141
0,0,26,0.5300883480580096,3.7906317719619937
0,0,27,0.7401233538923154,3.1305217536256045
0,0,28,0.6301050175029171,2.550425070845141
0,0,29,0.6601100183363894,3.620603433905651
0,0,30,0.7701283547257877,3.8006334389064844
0,0,31,0.5700950158359727,4.020670111685281
0,0,32,0.5100850141690282,2.7604600766794465
0,0,33,0.6101016836139357,3.450575095849308
0,0,34,0.6601100183363894,2.6504417402900486
0,0,35,0.6701116852808802,2.220370061676946
0,0,36,0.6301050175029171,3.4905817636272714
0,0,37,0.7001166861143524,2.4104017336222703
0,0,38,0.7101183530588432,2.980496749458243
0,0,39,0.6101016836139357,3.2805467577929655
0,0,40,0.6101016836139357,2.230371728621437
0,0,41,0.48008001333555594,3.6806134355725955
0,0,42,0.6101016836139357,3.3705617602933824
0,0,43,0.48008001333555594,3.4405734289048175
0,0,44,0.5000833472245374,2.580430071678613
0,0,45,0.5900983497249542,2.8104684114019003
0,0,46,0.6401066844474079,3.710618436406068
0,0,47,0.7801300216702785,2.4904150691781965
0,0,48,0.6401066844474079,2.9304884147357892
0,0,49,0.6301050175029171,2.4704117352892148
