segment,memory,trial,reaction_time,retention_time
0,0,0,0.3203203203203203,4.924924924924925
0,0,1,0.44044044044044045,3.6736736736736737
0,0,2,0.5605605605605606,3.823823823823824
0,0,3,0.4904904904904905,4.634634634634635
0,0,4,0.37037037037037035,5.6956956956956954
0,0,5,0.38038038038038036,3.923923923923924
0,0,6,0.43043043043043044,5.175175175175175
0,0,7,0.45045045045045046,4.574574574574575
0,0,8,0.3303303303303303,4.1741741741741745
0,0,9,0.38038038038038036,3.923923923923924
0,0,10,0.47047047047047047,4.424424424424425
0,0,11,0.37037037037037035,4.634634634634635
0,0,12,0.3203203203203203,4.704704704704705
0,0,13,0.42042042042042044,4.084084084084084
0,0,14,0.2902902902902903,3.5535535535535536
0,0,15,0.41041041041041043,5.7857857857857855
0,0,16,0.4904904904904905,4.774774774774775
0,0,17,0.5705705705705706,6.036036036036036
0,0,18,0.45045045045045046,4.674674674674675
0,0,19,0.44044044044044045,2.6626626626626626
0,0,20,0.39039039039039036,4.014014014014014
0,0,21,0.46046046046046046,4.444444444444445
0,0,22,0.35035035035035034,5.7657657657657655
0,0,23,0.47047047047047047,3.4234234234234235
0,0,24,0.4904904904904905,5.6956956956956954
0,0,25,0.5805805805805806,2.9029029029029028
0,0,26,0.42042042042042044,4.404404404404405
0,0,27,0.38038038038038036,3.983983983983984
0,0,28,0.43043043043043044,3.873873873873874
0,0,29,0.45045045045045046,4.734734734734735
0,0,30,0.38038038038038036,3.5535535535535536
0,0,31,0.36036036036036034,6.676676676676677
0,0,32,0.43043043043043044,3.833833833833834
0,0,33,0.3303303303303303,5.355355355355355
0,0,34,0.35035035035035034,4.004004004004004
0,0,35,0.5305305305305306,3.6836836836836837
0,0,36,0.4804804804804805,5.435435435435435
0,0,37,0.41041041041041043,4.704704704704705
0,0,38,0.46046046046046046,5.635635635635635
0,0,39,0.40040040040040037,4.014014014014014
0,0,40,0.43043043043043044,3.4134134134134135
0,0,41,0.40040040040040037,4.094094094094094
0,0,42,0.5205205205205206,4.934934934934935
0,0,43,0.47047047047047047,3.5535535535535536
0,0,44,0.4804804804804805,5.665665665665665
0,0,45,0.44044044044044045,6.706706706706707
0,0,46,0.36036036036036034,5.865865865865866
0,0,47,0.36036036036036034,5.575575575575575
0,0,48,0.5005005005005005,3.073073073073073
0,0,49,0.43043043043043044,3.4034034034034035
