segment,memory,trial,reaction_time,retention_time
0,0,0,0.6201033505584265,3.6106017669611603
0,0,1,0.5800966827804634,3.2105350891815303
0,0,2,0.5700950158359727,4.420736789464911
0,0,3,0.5600933488914819,3.6106017669611603
0,0,4,0.5500916819469912,2.460410068344724
0,0,5,0.6201033505584265,4.100683447241207
0,0,6,0.6201033505584265,3.4405734289048175
0,0,7,0.5000833472245374,3.030505084180697
0,0,8,0.7901316886147691,4.320720120020003
0,0,9,0.5800966827804634,3.170528421403567
0,0,10,0.6701116852808802,2.820470078346391
0,0,11,0.8101350225037507,3.450575095849308
0,0,12,0.42007001166861146,2.2503750625104186
0,0,13,0.5900983497249542,4.570761793632272
0,0,14,0.7301216869478246,4.590765127521253
0,0,15,0.7601266877812969,3.260543423903984
0,0,16,0.6901150191698616,3.9606601100183365
0,0,17,0.7001166861143524,2.980496749458243
0,0,18,0.5300883480580096,3.8506417736289382
0,0,19,0.5100850141690282,3.74062343723954
0,0,20,0.5400900150025004,3.8506417736289382
0,0,21,0.7101183530588432,3.030505084180697
0,0,22,0.4300716786131022,4.840806801133523
0,0,23,0.49008168028004667,2.8404734122353728
0,0,24,0.6901150191698616,3.900650108351392
0,0,25,0.7301216869478246,3.190531755292549
0,0,26,0.7501250208368062,3.500583430571762
0,0,27,0.5700950158359727,3.2105350891815303
0,0,28,0.6401066844474079,4.9408234705784295
0,0,29,0.520086681113519,4.280713452242041
0,0,30,0.7301216869478246,3.0805134189031507
0,0,31,0.4400733455575929,3.310551758626438
0,0,32,0.6901150191698616,5.07084514085681
0,0,33,0.7101183530588432,4.020670111685281
0,0,34,0.8001333555592599,2.720453408901484
0,0,35,0.4400733455575929,3.2405400900150028
0,0,36,0.6101016836139357,3.0605100850141693
0,0,37,0.7301216869478246,4.340723453908985
0,0,38,0.6701116852808802,3.8506417736289382
0,0,39,0.6201033505584265,3.87064510751792
0,0,40,0.680113352225371,3.1105184197366227
0,0,41,0.6001000166694449,2.860476746124354
0,0,42,0.7101183530588432,3.6106017669611603
0,0,43,0.5700950158359727,5.150858476412735
0,0,44,0.6601100183363894,3.4905817636272714
0,0,45,0.7101183530588432,3.2905484247374566
0,0,46,0.4300716786131022,3.3605600933488917
0,0,47,0.6101016836139357,2.2503750625104186
0,0,48,0.8401400233372229,3.9206534422403734
0,0,49,0.6601100183363894,2.4904150691781965
